#{"t_start": 1716276737.01679, "env_id": "CenteringWorld-v0"}
r,l,t
1.58,14,7264.845294
1.68,20,7264.876824
1.75,27,7264.923746
1.5,24,7264.977931
1.0,1,7264.977931
2.02,62,7265.090482
1.51,3,7265.090482
1.52,4,7265.105748
1.64,24,7265.154167
1.63,15,7265.170345
1.61,13,7265.208134
1.15,24,7265.282801
1.77,35,7265.361207
1.67,21,7265.399498
1.8,42,7265.477652
1.89,42,7265.55587
1.7,26,7265.616481
1.52,20,7265.651007
1.45,13,7265.666386
1.7,22,7265.722415
1.59,11,7265.727669
1.63,19,7265.774825
1.69,21,7265.805825
0.67,27,7265.86828
0.94,58,7265.969327
1.51,15,7266.000577
1.6,16,7266.036817
1.75,27,7266.084324
1.54,32,7266.147544
1.89,41,7266.211995
1.88,56,7266.352875
1.6,12,7266.384993
2.04,56,7266.487864
1.62,36,7266.550558
1.77,33,7266.615136
1.66,30,7266.677636
1.6,12,7266.705743
1.69,27,7266.743732
1.55,23,7266.79043
1.56,8,7266.812645
1.61,17,7266.844732
1.63,19,7266.875809
1.57,13,7266.891188
1.66,72,7267.041216
1.73,37,7267.112315
1.5,26,7267.160178
1.55,11,7267.175801
1.69,21,7267.219751
1.74,36,7267.316474
2.19,72,7267.461126
1.75,31,7267.513318
1.69,29,7267.562003
1.6,16,7267.593722
1.73,25,7267.654435
1.53,5,7267.664175
1.57,15,7267.682077
1.68,20,7267.716195
1.49,11,7267.747756
1.63,17,7267.778656
1.63,21,7267.825809
1.69,25,7267.874484
1.52,8,7267.892357
1.8,36,7267.957888
1.87,51,7268.053941
-0.58,24,7268.105824
1.65,17,7268.123734
1.47,13,7268.15473
1.71,23,7268.195298
1.7,22,7268.240397
1.57,21,7268.319809
1.17,20,7268.350811
1.6,12,7268.366448
1.56,8,7268.382061
1.87,39,7268.467208
1.62,26,7268.516164
1.58,14,7268.532066
1.66,18,7268.578693
1.63,17,7268.613057
1.6,12,7268.632838
1.36,45,7268.72032
1.79,31,7268.783102
0.97,24,7268.836018
1.52,4,7268.837018
1.63,15,7268.868713
2.32,86,7269.034407
1.6,16,7269.065292
2.09,61,7269.177653
0.96,25,7269.232978
1.79,35,7269.329769
1.55,7,7269.34579
1.4,22,7269.378663
1.63,25,7269.425703
1.6,12,7269.456819
1.51,19,7269.49532
1.59,11,7269.511249
2.02,54,7269.622423
1.77,29,7269.669738
2.02,56,7269.781232
1.64,16,7269.811025
1.59,11,7269.826926
1.61,17,7269.857929
0.73,41,7269.935988
1.55,7,7269.951859
1.74,26,7269.998488
1.7,22,7270.047812
1.53,5,7270.063449
1.81,33,7270.125691
1.64,20,7270.157083
1.44,12,7270.172459
1.74,26,7270.232089
1.6,14,7270.27035
1.48,28,7270.357863
1.54,6,7270.357863
1.65,17,7270.389143
1.7,34,7270.468279
2.27,85,7270.616727
1.66,18,7270.664657
1.07,28,7270.707741
1.57,9,7270.723397
1.55,9,7270.754647
1.47,11,7270.777831
1.03,36,7270.836078
1.55,7,7270.851399
1.48,8,7270.867032
1.55,15,7270.899525
1.59,13,7270.915181
1.32,34,7270.977931
1.62,18,7271.011985
2.04,56,7271.124542
1.66,77,7271.275827
1.29,46,7271.396519
1.7,24,7271.44449
1.64,20,7271.475766
1.06,11,7271.507019
1.55,11,7271.522641
1.75,35,7271.600844
1.59,11,7271.616474
1.63,15,7271.654909
1.67,19,7271.681831
2.05,57,7271.794709
1.63,29,7271.857106
2.05,57,7271.958102
1.71,23,7272.007068
0.74,36,7272.069321
1.71,23,7272.123758
1.76,36,7272.199822
1.18,27,7272.247713
1.62,14,7272.278934
1.52,8,7272.278934
1.61,13,7272.311922
1.59,19,7272.343462
1.59,19,7272.424488
1.66,18,7272.456015
1.83,35,7272.524107
1.66,28,7272.572732
1.67,25,7272.630777
1.6,28,7272.684006
1.98,51,7272.782104
1.39,21,7272.813399
1.57,21,7272.862016
1.41,17,7272.893755
1.92,44,7272.981864
1.79,35,7273.044735
1.35,47,7273.129977
1.71,23,7273.178689
1.36,32,7273.239303
1.59,11,7273.254677
1.7,32,7273.31873
1.73,26,7273.365408
1.33,29,7273.46944
1.46,18,7273.507172
1.63,23,7273.538427
1.74,26,7273.601715
1.54,12,7273.619372
1.57,11,7273.635246
1.62,26,7273.682127
1.58,14,7273.720368
1.6,22,7273.767779
1.64,16,7273.80112
1.66,18,7273.832094
1.94,50,7273.932837
1.66,18,7273.964397
1.48,57,7274.071736
1.51,19,7274.102895
1.59,11,7274.134912
1.54,30,7274.188141
1.74,34,7274.244736
1.68,36,7274.326167
1.5,4,7274.33612
1.46,8,7274.345364
1.52,14,7274.376895
1.97,49,7274.50399
1.71,23,7274.553756
1.53,9,7274.569751
1.63,17,7274.600908
1.86,40,7274.666291
1.63,27,7274.732139
1.7,22,7274.778724
2.08,60,7274.891205
1.92,44,7274.96936
1.47,23,7275.007863
1.63,23,7275.061104
1.13,22,7275.10584
1.65,17,7275.12374
1.44,14,7275.154994
1.55,9,7275.170742
1.51,9,7275.185997
1.87,44,7275.267712
1.79,32,7275.337054
1.63,15,7275.368336
1.57,17,7275.399832
1.59,23,7275.464413
2.08,65,7275.601631
1.58,18,7275.63489
1.7,22,7275.665473
1.52,10,7275.680839
1.64,20,7275.727925
1.67,29,7275.793357
1.55,17,7275.824594
1.58,12,7275.851588
1.62,14,7275.873796
1.82,38,7275.936303
1.98,50,7276.037403
1.7,22,7276.07036
1.88,40,7276.163225
1.17,34,7276.22452
1.65,19,7276.2558
1.58,16,7276.287043
1.7,22,7276.333947
1.58,10,7276.349572
1.76,29,7276.403715
1.58,34,7276.499519
1.42,42,7276.577673
1.64,20,7276.616242
1.02,45,7276.708054
1.6,12,7276.728683
1.17,26,7276.775588
1.96,48,7276.872308
1.59,15,7276.904798
2.06,58,7277.015192
1.71,25,7277.05373
1.49,5,7277.069743
0.47,33,7277.136982
1.64,20,7277.165461
1.61,17,7277.19231
1.84,38,7277.269449
1.73,25,7277.332234
1.57,37,7277.397764
1.64,16,7277.429015
1.7,22,7277.494722
1.58,14,7277.525872
1.68,28,7277.586088
1.76,28,7277.626638
1.54,22,7277.681932
1.5,26,7277.720476
1.58,10,7277.736394
2.01,53,7277.846732
1.11,14,7277.877916
1.84,40,7277.947473
1.5,28,7278.012015
1.52,16,7278.027672
1.37,29,7278.090427
1.8,36,7278.155982
1.38,43,7278.24966
1.55,15,7278.268395
0.47,13,7278.299645
1.69,21,7278.340462
1.63,15,7278.369358
1.46,32,7278.416482
1.69,25,7278.496719
1.87,42,7278.577938
1.7,22,7278.624814
1.79,31,7278.678779
1.91,43,7278.771656
1.46,26,7278.817423
1.93,45,7278.894619
1.65,21,7278.941525
1.61,27,7279.000793
1.77,37,7279.065794
1.63,19,7279.107002
1.75,33,7279.158928
1.62,14,7279.190178
1.77,29,7279.240736
1.72,24,7279.2874
1.6,12,7279.323658
1.93,49,7279.406839
1.59,17,7279.445438
1.58,10,7279.461394
1.58,10,7279.50822
1.61,33,7279.572727
1.62,22,7279.603977
1.64,16,7279.651697
1.78,35,7279.715263
1.58,10,7279.730909
1.78,34,7279.793342
1.5,2,7279.793342
1.5,36,7279.865458
1.61,21,7279.912324
1.59,68,7280.046408
1.49,11,7280.062056
0.98,20,7280.093335
1.78,32,7280.169474
1.54,6,7280.178708
1.94,50,7280.278787
1.36,20,7280.302948
1.73,25,7280.349573
1.61,27,7280.40813
0.86,44,7280.519733
1.77,29,7280.582167
1.06,21,7280.616191
1.26,31,7280.67897
1.63,15,7280.719468
1.68,20,7280.75175
1.11,53,7280.852744
1.64,24,7280.905939
1.55,23,7280.951764
1.58,14,7280.967389
1.57,13,7280.998885
1.65,17,7281.037128
1.74,26,7281.076925
1.45,50,7281.173556
1.66,22,7281.220454
1.85,49,7281.306087
1.64,22,7281.361102
1.5,30,7281.401693
1.55,7,7281.42363
1.81,33,7281.486289
1.82,34,7281.590422
1.62,18,7281.610326
1.6,14,7281.641704
0.77,38,7281.712045
1.77,31,7281.774576
1.63,19,7281.823767
1.64,16,7281.839141
1.59,17,7281.886271
1.66,18,7281.921577
1.59,11,7281.939487
1.81,34,7281.992728
1.65,33,7282.05597
1.68,20,7282.102844
1.56,20,7282.141205
1.33,43,7282.231899
1.54,12,7282.248801
1.44,32,7282.311307
1.7,32,7282.361321
1.14,77,7282.517406
1.76,30,7282.613414
1.4,54,7282.716207
1.85,38,7282.793482
1.59,11,7282.809105
1.5,22,7282.855991
1.64,16,7282.887068
1.54,14,7282.918737
1.53,5,7282.918737
2.03,61,7283.043722
1.56,8,7283.059297
1.61,19,7283.105882
1.53,9,7283.107882
1.74,27,7283.170724
1.59,11,7283.18631
1.69,21,7283.224558
1.73,25,7283.271462
1.65,17,7283.30298
1.68,20,7283.341237
1.69,25,7283.388463
1.37,43,7283.468713
1.9,42,7283.585269
1.67,23,7283.642311
1.86,39,7283.712061
1.66,18,7283.749281
1.74,26,7283.797533
1.58,18,7283.834023
0.9,47,7283.924853
1.81,34,7283.990208
1.51,13,7284.005833
1.61,13,7284.037083
1.64,18,7284.080446
1.53,13,7284.091225
1.33,49,7284.187088
1.72,30,7284.24752
1.63,39,7284.326703
1.5,20,7284.357953
1.56,22,7284.407908
1.64,18,7284.439528
1.61,23,7284.486319
1.5,14,7284.521657
1.55,17,7284.540734
1.48,24,7284.6204
1.67,19,7284.667308
1.76,28,7284.724593
1.51,23,7284.756124
1.59,11,7284.787391
1.66,18,7284.823282
1.4,32,7284.871893
2.05,57,7284.981128
1.66,18,7285.012394
1.58,38,7285.097832
1.73,35,7285.153711
1.64,20,7285.202968
1.42,24,7285.247783
1.78,30,7285.294739
1.45,53,7285.410117
1.66,20,7285.441367
1.54,12,7285.472617
2.02,54,7285.566278
0.53,23,7285.647529
1.65,31,7285.717415
1.24,39,7285.782934
1.5,12,7285.815295
1.65,17,7285.848571
1.44,20,7285.879821
1.68,20,7285.926946
1.73,31,7285.981051
1.75,31,7286.045395
1.66,20,7286.076676
1.57,35,7286.148861
1.73,25,7286.196823
1.66,18,7286.223804
1.39,23,7286.269481
1.54,10,7286.285136
1.6,12,7286.316702
1.71,35,7286.38291
1.93,45,7286.461314
1.65,17,7286.499563
1.52,30,7286.546726
2.03,55,7286.692305
1.55,7,7286.709075
1.31,35,7286.771821
1.64,22,7286.82042
1.08,11,7286.83632
1.73,25,7286.883228
1.54,10,7286.898827
1.85,37,7286.968342
1.58,18,7286.999923
1.37,33,7287.064435
1.53,21,7287.111302
1.27,41,7287.181031
1.71,27,7287.245355
1.69,21,7287.282158
1.7,26,7287.329031
1.73,29,7287.377998
1.17,79,7287.525876
1.57,19,7287.574491
1.77,29,7287.652919
1.94,48,7287.751954
1.48,20,7287.796599
1.82,60,7287.910008
1.6,14,7287.932204
1.61,37,7288.008063
1.55,25,7288.043732
2.03,55,7288.144722
1.71,23,7288.203246
1.64,20,7288.236387
1.8,32,7288.298851
1.7,30,7288.348605
1.35,47,7288.445408
1.58,18,7288.49277
1.55,23,7288.52381
1.91,47,7288.620758
1.7,28,7288.715302
1.73,25,7288.755905
1.54,6,7288.777809
1.79,31,7288.836262
1.75,29,7288.893159
1.92,44,7288.9667
0.96,33,7289.036071
1.7,26,7289.083198
1.8,32,7289.147786
1.63,19,7289.179035
1.58,26,7289.236107
1.49,9,7289.251984
1.43,27,7289.298854
1.63,27,7289.352719
1.76,32,7289.411119
1.55,13,7289.444423
1.89,43,7289.523578
0.28,97,7289.732164
1.61,13,7289.766446
1.46,30,7289.817701
1.57,27,7289.866239
1.67,25,7289.909
1.53,21,7289.961236
1.56,8,7289.97874
1.68,24,7290.010271
1.54,8,7290.025895
1.57,13,7290.065317
1.63,15,7290.090737
1.68,20,7290.121743
1.36,36,7290.191306
1.51,17,7290.220416
1.57,9,7290.236058
1.71,23,7290.293316
1.65,25,7290.331125
1.62,26,7290.377744
1.69,21,7290.416244
1.61,23,7290.455956
1.57,9,7290.487464
1.62,20,7290.520438
1.7,22,7290.551965
1.72,24,7290.598841
1.27,39,7290.707946
1.1,47,7290.793797
1.47,25,7290.857962
1.87,39,7290.920492
1.58,12,7290.953798
1.47,11,7290.970471
1.9,42,7291.048874
1.62,14,7291.081925
1.55,7,7291.097594
1.69,23,7291.129093
1.68,20,7291.181998
1.52,28,7291.220439
1.64,20,7291.267712
1.96,48,7291.362415
1.58,10,7291.377782
1.23,30,7291.431929
1.4,46,7291.528005
1.78,30,7291.590704
1.74,26,7291.640248
1.85,44,7291.760293
1.55,19,7409.329274
1.56,28,7409.385254
1.62,16,7409.411603
0.98,19,7409.443123
1.72,26,7409.49947
1.71,23,7409.544192
1.63,15,7409.559813
1.57,15,7409.605473
1.78,30,7409.65467
1.67,25,7409.712643
1.59,11,7409.72867
1.58,10,7409.743923
0.7,47,7409.841759
1.04,17,7409.873041
1.61,14,7409.904291
1.82,34,7409.969151
1.51,5,7409.984771
1.77,37,7410.066082
1.71,23,7410.097341
1.54,38,7410.178665
1.72,24,7410.227665
1.68,20,7410.306417
1.9,42,7410.391786
1.56,8,7410.407687
1.59,35,7410.486603
1.63,15,7410.503642
1.0,17,7410.534757
1.64,22,7410.587164
1.56,8,7410.60432
1.63,15,7410.619975
1.83,35,7410.702411
1.65,21,7410.728283
1.21,45,7410.819973
1.57,21,7410.866847
1.62,14,7410.899062
1.8,32,7410.948113
1.69,21,7410.994988
1.26,43,7411.075645
1.55,11,7411.090891
1.62,16,7411.137615
1.21,28,7411.184764
1.56,22,7411.228364
1.61,21,7411.26263
1.55,7,7411.286703
1.17,20,7411.350114
1.85,37,7411.42873
1.77,31,7411.493889
1.78,32,7411.541025
1.39,46,7411.642097
1.62,18,7411.675149
1.63,15,7411.708931
1.45,13,7411.725171
1.56,20,7411.773122
1.52,16,7411.804073
1.77,29,7411.858818
1.55,7,7411.875346
1.37,54,7411.970208
1.54,6,7411.989973
1.65,17,7412.024385
1.59,19,7412.05536
1.68,20,7412.103299
1.74,26,7412.151643
1.57,9,7412.166828
1.58,10,7412.182678
1.67,19,7412.220972
1.61,19,7412.252674
1.52,8,7412.268128
1.1,19,7412.31586
1.61,13,7412.356772
1.54,6,7412.372149
1.62,16,7412.418975
1.59,27,7412.468129
1.57,17,7412.499411
1.68,20,7412.537646
1.46,24,7412.584804
1.79,31,7412.63345
1.54,26,7412.696234
1.87,41,7412.774373
1.46,36,7412.847084
1.91,43,7412.925662
1.76,28,7412.988897
1.66,26,7413.035772
2.17,70,7413.170823
1.59,15,7413.186774
1.95,52,7413.299126
0.95,83,7413.49602
1.42,42,7413.574175
1.66,20,7413.612661
1.96,48,7413.714783
1.64,24,7413.748063
2.11,64,7413.875666
1.61,17,7413.906755
1.65,21,7413.952663
1.37,54,7414.065768
1.57,29,7414.11289
1.5,18,7414.15542
1.82,34,7414.213691
1.53,5,7414.213691
1.05,20,7414.270027
1.6,12,7414.279416
1.68,20,7414.326321
2.05,57,7414.464843
1.72,24,7414.511873
1.82,34,7414.574389
1.47,11,7414.599415
1.56,20,7414.628285
1.95,47,7414.724373
1.27,30,7414.771241
1.56,8,7414.786862
1.82,42,7414.872058
1.67,19,7414.920956
1.57,17,7414.936863
1.73,25,7414.990914
1.22,25,7415.037693
1.44,28,7415.100224
1.52,20,7415.133482
1.46,22,7415.165013
1.84,36,7415.249432
1.58,22,7415.278672
1.47,65,7415.436881
1.62,14,7415.471002
1.56,16,7415.505293
1.5,22,7415.547415
1.62,38,7415.610603
1.52,6,7415.626228
1.79,31,7415.691988
0.86,27,7415.740844
1.7,22,7415.772353
1.88,41,7415.851207
1.62,14,7415.882705
1.56,8,7415.908162
1.52,6,7415.921002
1.48,20,7415.95267
1.64,16,7415.983783
1.74,26,7416.032737
1.63,15,7416.059601
1.49,17,7416.090884
1.57,11,7416.125138
1.66,26,7416.172328
1.57,21,7416.216988
1.05,22,7416.245204
1.73,25,7416.307453
1.47,15,7416.337709
1.62,26,7416.377284
1.57,9,7416.392909
1.8,36,7416.504696
1.62,20,7416.549211
1.79,31,7416.598217
1.58,18,7416.629467
1.56,8,7416.660635
2.19,72,7416.79498
1.71,35,7416.857663
1.21,38,7416.937775
1.37,33,7416.999292
1.51,15,7417.030638
1.38,40,7417.108631
2.0,52,7417.191035
1.58,30,7417.255507
1.6,14,7417.28701
1.95,47,7417.369158
1.56,20,7417.416031
1.48,16,7417.481677
1.44,26,7417.52865
1.92,44,7417.613968
1.86,38,7417.685854
1.86,39,7417.749161
1.59,23,7417.803658
1.02,7,7417.819197
1.37,42,7417.899151
1.61,13,7417.91503
1.85,39,7417.996021
1.76,38,7418.074712
1.68,24,7418.112648
1.75,27,7418.165936
1.61,13,7418.197857
1.7,22,7418.228655
1.56,10,7418.259586
1.81,33,7418.329336
1.79,31,7418.392199
1.52,12,7418.417889
1.4,36,7418.503307
1.6,20,7418.550225
1.64,28,7418.597393
1.59,35,7418.661669
1.53,15,7418.703472
1.57,27,7418.750145
1.78,30,7418.812922
1.49,13,7418.828667
1.64,20,7418.866888
1.59,23,7418.914046
1.59,19,7418.962677
1.9,42,7419.040832
1.1,27,7419.095046
1.4,14,7419.110671
1.7,22,7419.165881
1.19,28,7419.218219
1.59,31,7419.280466
1.6,14,7419.303205
1.47,29,7419.350334
1.56,16,7419.393884
1.74,26,7419.431482
1.89,43,7419.54741
0.98,35,7419.625224
1.09,45,7419.717597
1.5,14,7419.745634
1.65,19,7419.769325
1.18,33,7419.845145
1.61,13,7419.864847
1.89,41,7419.948914
1.61,17,7419.978315
1.71,23,7420.009811
1.76,28,7420.079364
1.27,34,7420.142151
1.71,25,7420.190822
1.92,44,7420.278415
1.64,18,7420.303654
1.69,21,7420.33483
1.65,21,7420.391248
1.6,12,7420.404421
1.39,37,7420.483043
1.54,14,7420.526636
1.67,19,7420.573642
1.61,17,7420.604336
1.74,26,7420.651242
1.46,22,7420.699655
1.67,19,7420.736907
2.31,83,7420.894975
1.54,20,7420.933476
1.43,27,7420.980384
1.74,26,7421.02933
1.32,28,7421.091862
1.65,17,7421.127256
1.6,12,7421.141847
1.58,12,7421.173126
1.68,24,7421.216852
1.72,36,7421.28691
1.04,15,7421.302638
1.64,16,7421.350249
1.95,49,7421.436915
1.58,67,7421.58698
1.57,11,7421.618211
1.7,22,7421.64969
1.68,20,7421.68759
1.51,21,7421.73699
1.66,18,7421.780537
1.53,5,7421.782537
1.35,29,7421.829443
1.64,16,7421.860693
1.52,12,7421.891875
1.6,18,7421.923403
1.33,37,7422.005536
1.74,27,7422.054687
1.59,17,7422.085938
1.65,17,7422.115902
0.92,29,7422.162807
1.44,14,7422.200552
1.27,32,7422.256718
1.57,25,7422.303346
1.67,19,7422.34188
1.6,16,7422.373411
1.56,8,7422.389032
1.58,10,7422.412796
1.84,52,7422.507718
1.55,7,7422.525762
1.54,14,7422.577643
1.67,21,7422.624953
1.67,39,7422.688745
1.33,33,7422.765773
1.5,2,7422.768982
1.63,33,7422.81814
1.8,34,7422.882376
1.56,8,7422.898259
1.83,45,7422.999209
1.81,33,7423.062843
1.58,30,7423.109903
1.58,10,7423.125281
1.59,29,7423.187716
1.61,13,7423.216857
1.96,48,7423.311694
0.8,51,7423.412784
1.83,36,7423.482598
1.75,27,7423.535729
1.59,27,7423.619029
1.7,32,7423.667934
1.51,3,7423.667934
1.05,22,7423.7252
1.58,10,7423.740856
1.62,14,7423.772362
1.52,6,7423.772362
1.35,41,7423.857512
1.77,31,7423.929421
1.65,17,7423.953315
1.69,27,7424.006585
1.65,29,7424.069216
1.85,37,7424.140938
1.63,19,7424.164938
1.73,25,7424.212668
1.53,13,7424.251604
1.7,34,7424.309646
1.73,25,7424.358508
1.55,8,7424.374165
1.66,24,7424.421404
1.53,41,7424.491102
1.55,15,7424.528457
1.64,16,7424.56246
1.55,19,7424.622353
1.48,18,7424.653373
1.84,56,7424.764031
1.58,10,7424.792089
1.64,16,7424.811743
1.63,23,7424.858869
1.65,29,7424.912718
1.9,42,7425.003525
1.6,16,7425.02467
1.62,18,7425.062773
1.57,9,7425.078677
1.12,42,7425.148419
1.62,14,7425.17967
1.55,27,7425.228656
1.24,44,7425.327412
1.6,16,7425.345067
1.46,26,7425.391943
1.77,29,7425.456725
1.65,23,7425.503349
0.6,18,7425.540887
1.64,16,7425.557541
1.57,13,7425.616159
1.46,34,7425.685638
1.53,27,7425.732508
1.69,21,7425.782747
1.6,24,7425.813996
1.56,12,7425.853421
1.6,20,7425.878632
0.73,48,7425.975286
1.66,18,7426.006567
1.77,31,7426.078688
1.47,15,7426.09186
1.49,9,7426.115941
1.68,22,7426.163082
1.77,29,7426.223192
1.02,82,7426.367194
1.54,38,7426.452646
0.63,60,7426.564007
1.62,18,7426.595007
1.66,26,7426.673252
1.53,21,7426.729341
1.72,24,7426.760869
1.57,13,7426.792121
2.01,53,7426.893231
1.84,36,7426.95775
1.47,7,7426.973388
1.87,39,7427.057568
1.57,11,7427.074322
1.72,24,7427.121356
1.61,17,7427.154375
1.85,41,7427.22866
1.64,16,7427.266893
1.66,18,7427.298668
1.62,22,7427.329667
1.91,43,7427.409845
1.81,35,7427.491106
1.56,10,7427.506483
1.66,18,7427.53798
1.36,32,7427.603667
1.6,12,7427.650324
1.09,28,7427.711744
1.0,29,7427.758634
2.01,54,7427.871351
1.62,14,7427.886969
1.27,49,7427.987978
1.47,15,7428.021037
1.64,16,7428.052637
1.63,23,7428.083814
2.09,63,7428.222219
1.04,21,7428.249368
1.65,21,7428.296654
1.71,23,7428.345194
1.64,16,7428.366137
1.6,12,7428.381758
1.03,20,7428.43777
-0.06,15,7428.461926
1.63,15,7428.49318
1.62,20,7428.524634
1.49,23,7428.57841
1.52,28,7428.625657
1.82,39,7428.736729
1.48,16,7428.775262
1.64,20,7428.806542
1.79,31,7428.871036
1.65,17,7428.902317
1.76,28,7428.949655
1.88,41,7429.045096
1.6,12,7429.060968
1.69,39,7429.142979
1.44,30,7429.20766
1.59,33,7429.259597
1.62,18,7429.305732
1.91,49,7429.39502
1.58,10,7429.415622
1.67,23,7429.449242
1.64,38,7429.529394
1.78,38,7429.592178
1.46,26,7429.646079
2.08,62,7429.78902
1.77,29,7429.861977
1.56,16,7429.877658
1.71,29,7429.946908
1.6,12,7429.962733
1.88,46,7430.058567
1.61,13,7430.074633
1.58,10,7430.090096
0.35,49,7430.18672
1.57,31,7430.252657
1.43,15,7430.283558
1.8,32,7430.349767
1.45,29,7430.404539
1.62,22,7430.440073
1.64,16,7430.4714
1.59,19,7430.504389
1.8,32,7430.567168
1.57,19,7430.611772
1.67,23,7430.65264
1.54,12,7430.668189
1.3,35,7430.780178
1.62,18,7430.820124
1.99,55,7430.929402
1.63,15,7430.945321
1.67,19,7430.992183
1.69,21,7431.037913
1.59,11,7431.057814
1.64,18,7431.089072
1.62,22,7431.120322
0.97,10,7431.153421
1.53,5,7431.1585
1.54,18,7431.18978
1.53,5,7431.18978
1.59,11,7431.221085
1.95,54,7431.322195
1.55,11,7431.337984
1.46,38,7431.424273
1.02,13,7431.439912
1.53,13,7431.471071
1.0,1,7431.471071
1.51,19,7431.502637
1.57,21,7431.549215
1.78,30,7431.614826
1.8,32,7431.661701
1.53,21,7431.740099
1.56,8,7431.755461
1.58,14,7431.788967
1.79,33,7431.851651
1.43,46,7431.941022
1.77,29,7431.992253
1.66,18,7432.025207
1.67,23,7432.072372
1.38,44,7432.157855
1.33,29,7432.217152
1.03,8,7432.229382
1.55,7,7432.245037
1.62,18,7432.276631
1.58,28,7432.332875
1.55,17,7432.362004
1.73,29,7432.408881
1.51,5,7432.432647
1.63,19,7432.457833
1.56,8,7432.482615
1.76,32,7432.545166
1.53,29,7432.585917
1.69,21,7432.640964
1.71,29,7432.681731
1.65,21,7432.762725
1.76,32,7432.825677
1.58,10,7432.855579
1.62,32,7432.905733
1.67,25,7432.962775
1.41,19,7432.991125
1.83,41,7433.079384
1.59,13,7433.095039
1.52,22,7433.142162
1.69,27,7433.196071
1.54,10,7433.215968
1.49,21,7433.241163
2.28,80,7433.407856
1.59,11,7433.420125
1.53,31,7433.4829
1.43,15,7433.515041
1.54,14,7433.532628
1.52,8,7433.548267
1.63,19,7433.579768
1.15,28,7433.641895
1.53,15,7433.673642
1.95,47,7433.80264
1.15,19,7433.833842
1.6,20,7433.866936
1.49,13,7433.898216
1.71,23,7433.945091
1.5,22,7433.983529
1.66,18,7434.014811
0.77,47,7434.110635
1.54,18,7434.142132
1.1,69,7434.283617
1.72,28,7434.323635
1.71,23,7434.370097
1.84,46,7434.454566
1.68,20,7434.51065
1.55,19,7434.532588
1.65,27,7434.595088
0.94,31,7434.652649
1.63,17,7434.683844
1.8,34,7434.746111
1.55,7,7434.793317
1.46,10,7434.808889
1.64,26,7434.857525
1.61,13,7434.8734
1.52,12,7434.90465
1.58,10,7434.920319
1.55,23,7434.970325
1.65,17,7435.001658
1.7,22,7435.032819
1.79,31,7435.10238
1.37,55,7435.210944
1.81,33,7435.275233
1.47,41,7435.354854
1.68,36,7435.418104
0.94,35,7435.48774
1.76,28,7435.534896
1.53,17,7435.579616
1.74,40,7435.65349
1.55,17,7435.684815
1.76,28,7435.740102
1.46,14,7435.755719
1.52,12,7435.820368
1.66,30,7435.882847
2.0,52,7435.978457
1.54,6,7435.994094
1.5,42,7436.072661
1.62,22,7436.123968
1.57,9,7436.136774
1.56,8,7436.152432
1.9,46,7436.248353
1.57,13,7436.26399
1.53,9,7436.279615
1.57,45,7436.377658
1.68,20,7436.408883
1.45,35,7436.47842
1.83,35,7436.541179
1.48,10,7436.568059
0.56,22,7436.606416
1.54,8,7436.622041
1.55,21,7436.653664
1.63,15,7436.691928
1.71,23,7436.721123
1.45,9,7436.752653
1.68,28,7436.831795
1.78,30,7436.878668
2.32,94,7437.059872
1.62,14,7437.091125
1.13,40,7437.172651
1.54,6,7437.172651
1.45,13,7437.21197
1.57,13,7437.228447
1.59,11,7437.255478
1.5,12,7437.271389
1.61,25,7437.31808
1.33,41,7437.401629
1.67,19,7437.432557
1.6,12,7437.466032
1.62,14,7437.486965
1.68,32,7437.551966
1.59,35,7437.614061
1.67,19,7437.645342
1.85,37,7437.7128
1.18,23,7437.759957
1.76,28,7437.838061
1.59,11,7437.869658
1.68,26,7437.915893
1.36,38,7437.99575
1.85,37,7438.063806
1.56,8,7438.079431
1.46,24,7438.128668
1.72,24,7438.175658
1.67,23,7438.228449
1.43,33,7438.275652
1.56,24,7438.33356
1.48,16,7438.365093
1.43,27,7438.411969
1.6,20,7438.450285
1.51,11,7438.481813
1.58,12,7438.497626
1.5,14,7438.534432
1.65,17,7438.56201
1.59,19,7438.593293
1.35,39,7438.662759
1.63,15,7438.70653
1.73,25,7438.74434
0.61,35,7438.810663
1.61,21,7438.879435
1.14,27,7438.942219
1.64,24,7438.991098
1.71,23,7439.027666
1.71,23,7439.079159
1.7,26,7439.123214
0.45,21,7439.170112
1.77,30,7439.224263
1.62,18,7439.255514
1.78,30,7439.304352
1.82,34,7439.374336
1.45,17,7439.418084
1.62,14,7439.441174
1.06,23,7439.472671
1.73,33,7439.552389
1.83,35,7439.617717
2.09,61,7439.727752
1.51,11,7439.757589
1.55,7,7439.758589
1.72,32,7439.821376
1.36,44,7439.944943
1.51,13,7439.966937
1.58,18,7439.998638
1.39,27,7440.056488
1.72,32,7440.109902
2.04,56,7440.212743
1.54,6,7440.228399
1.51,37,7440.30583
1.64,18,7440.337084
1.53,23,7440.383591
1.61,13,7440.399649
1.6,12,7558.186207
1.66,38,7558.256302
1.06,33,7558.329187
1.82,34,7558.381595
1.82,39,7558.462595
1.51,7,7558.478184
1.5,22,7558.509606
1.37,40,7558.59482
1.55,7,7558.632139
1.67,21,7558.678256
1.65,21,7558.725011
1.65,17,7558.766614
1.71,31,7558.818802
1.5,14,7558.850053
2.15,67,7558.981766
1.63,15,7559.012298
