#{"t_start": 1716276737.01679, "env_id": "CenteringWorld-v0"}
r,l,t
1.62,18,6723.045621
1.59,27,6723.093402
1.63,19,6723.124679
2.05,58,6723.24351
0.71,33,6723.315315
1.91,46,6723.40067
1.7,22,6723.433084
1.67,19,6723.495582
1.76,37,6723.573596
1.62,14,6723.604847
1.81,37,6723.675805
1.59,15,6723.704118
1.7,22,6723.748729
1.48,32,6723.809089
1.62,18,6723.829875
1.5,22,6723.883119
1.66,28,6723.929994
1.71,23,6723.984085
1.89,41,6724.062252
1.49,29,6724.111153
1.6,16,6724.142403
0.55,21,6724.175775
1.87,39,6724.253927
1.7,24,6724.299766
1.74,28,6724.358397
1.58,26,6724.41005
1.78,30,6724.479869
1.65,25,6724.562127
1.81,35,6724.644108
1.69,25,6724.722172
0.38,18,6724.763512
1.59,11,6724.794897
1.46,26,6724.859793
1.52,16,6724.917356
2.13,66,6725.03923
1.74,30,6725.101758
1.63,15,6725.117383
1.72,38,6725.201961
1.64,16,6725.23321
1.8,40,6725.299705
1.51,9,6725.31533
1.7,22,6725.371871
1.65,17,6725.404789
1.53,17,6725.429658
1.56,12,6725.460979
1.49,5,6725.463307
1.98,50,6725.564234
1.68,26,6725.655897
1.61,17,6725.699615
1.7,26,6725.737174
1.58,10,6725.752798
1.69,21,6725.806764
1.53,13,6725.818372
2.38,91,6726.001767
2.04,56,6726.113256
-0.46,43,6726.183017
1.78,34,6726.24754
1.83,41,6726.355898
1.68,20,6726.387159
1.6,28,6726.434034
1.54,28,6726.496635
0.64,40,6726.580883
1.88,40,6726.642478
1.67,19,6726.720503
1.59,25,6726.773903
1.55,15,6726.806558
1.54,22,6726.871091
1.55,19,6726.917473
1.65,17,6726.957633
1.65,25,6727.02994
1.65,25,6727.097608
1.62,14,6727.131125
1.68,32,6727.205925
1.68,26,6727.276826
1.52,26,6727.336106
1.52,8,6727.359171
1.68,20,6727.413331
1.58,18,6727.451751
1.63,27,6727.526765
1.4,16,6727.566608
1.61,17,6727.650812
1.56,8,6727.666448
1.85,37,6727.746675
1.59,19,6727.784102
1.58,10,6727.822565
1.48,32,6727.912267
1.01,16,6727.947763
1.54,22,6728.034489
1.66,18,6728.07675
1.51,5,6728.096717
1.61,13,6728.114377
1.57,26,6728.173626
1.58,20,6728.210144
1.6,12,6728.23476
1.46,26,6728.285187
1.46,30,6728.340478
1.56,16,6728.368514
1.55,11,6728.392895
1.98,50,6728.487509
1.61,16,6728.517547
1.67,19,6728.55403
1.09,12,6728.579012
1.66,22,6728.620689
1.56,61,6728.734913
1.59,31,6728.792893
1.7,24,6728.843598
1.23,38,6728.926217
1.66,18,6728.959328
1.65,18,6728.99544
1.8,34,6729.071869
1.56,8,6729.102625
1.8,34,6729.184259
1.63,23,6729.226974
1.62,18,6729.259501
1.7,38,6729.326874
1.61,13,6729.358176
1.51,15,6729.385329
1.7,32,6729.446816
1.77,29,6729.502922
1.82,34,6729.565543
1.81,37,6729.636267
1.52,22,6729.664387
1.77,30,6729.730994
1.5,6,6729.746639
1.68,20,6729.784257
1.32,46,6729.888412
1.98,60,6730.001936
1.75,29,6730.0602
1.51,19,6730.097692
1.7,26,6730.156032
1.6,12,6730.188567
1.66,18,6730.2228
1.36,49,6730.31346
1.73,29,6730.363559
1.63,19,6730.40702
1.63,19,6730.441361
1.66,30,6730.503945
1.85,38,6730.581851
1.46,12,6730.592595
1.8,40,6730.681113
1.67,23,6730.722684
1.68,24,6730.75923
1.15,24,6730.817611
1.91,43,6730.902581
1.59,11,6730.918622
1.7,22,6730.955106
1.12,86,6731.151077
1.08,25,6731.20145
1.63,15,6731.236144
1.66,30,6731.301817
1.63,19,6731.339489
1.55,21,6731.37917
1.36,39,6731.455413
1.69,23,6731.498355
1.03,8,6731.5144
1.66,18,6731.550955
1.55,23,6731.593135
1.58,12,6731.606069
1.47,11,6731.638515
1.59,11,6731.643545
1.45,29,6731.701871
1.65,17,6731.747713
1.6,12,6731.771795
1.63,19,6731.801942
1.38,45,6731.89419
1.73,25,6731.935223
1.67,19,6731.972709
1.67,21,6732.018616
1.78,30,6732.072715
1.57,9,6732.092659
1.61,19,6732.14574
1.57,17,6732.167572
1.69,25,6732.225726
1.02,27,6732.281053
1.5,18,6732.321325
1.79,31,6732.372736
1.56,16,6732.410219
1.81,33,6732.472717
1.7,22,6732.510094
1.58,10,6732.533158
2.02,62,6732.647732
1.62,14,6732.681049
1.5,18,6732.712319
1.94,48,6732.796724
1.5,30,6732.846763
1.73,26,6732.903063
1.58,14,6732.928748
1.53,17,6732.956087
1.59,23,6733.006049
1.61,23,6733.035295
1.66,18,6733.068573
1.61,13,6733.101897
1.63,15,6733.142601
1.75,27,6733.175893
1.88,42,6733.257094
1.31,40,6733.322675
1.41,17,6733.351883
1.0,27,6733.398779
1.68,28,6733.467433
1.84,36,6733.535228
1.69,21,6733.571762
1.54,28,6733.628022
1.98,52,6733.713437
1.64,16,6733.746749
1.62,18,6733.778025
1.57,9,6733.793649
1.55,15,6733.8249
1.67,25,6733.870012
1.55,7,6733.883318
1.68,24,6733.922684
1.66,18,6733.966439
1.52,8,6733.971782
1.53,5,6733.987427
1.46,18,6734.018677
1.85,38,6853.247519
1.66,22,6853.278768
1.54,18,6853.310023
1.82,34,6853.373615
1.66,19,6853.404865
1.4,36,6853.474652
1.75,31,6853.521527
1.69,25,6853.574626
1.03,22,6853.605877
1.58,14,6853.637123
1.68,22,6853.671479
1.78,30,6853.718377
1.61,29,6853.783105
1.75,27,6853.819523
1.68,20,6853.850769
1.52,16,6853.883963
1.72,24,6853.930848
1.71,23,6853.975407
1.43,35,6854.035045
1.44,49,6854.116353
1.76,28,6854.178857
1.73,25,6854.217359
1.42,26,6854.264244
1.86,38,6854.327845
1.31,51,6854.446021
1.59,23,6854.503355
1.58,18,6854.547286
1.59,11,6854.570969
1.25,57,6854.714063
1.61,13,6854.741317
1.52,16,6854.757967
1.72,24,6854.804843
1.64,16,6854.838213
1.45,13,6854.853849
1.55,17,6854.885098
1.59,19,6854.916352
1.62,14,6854.950708
1.55,12,6854.974031
0.95,34,6855.037814
1.53,13,6855.060868
1.59,15,6855.086821
1.64,16,6855.115823
1.63,19,6855.1591
2.08,60,6855.263159
1.48,22,6855.294419
1.62,14,6855.310044
1.81,37,6855.391315
1.63,15,6855.422565
1.6,24,6855.453816
1.65,19,6855.488165
1.69,27,6855.535075
1.6,12,6855.563164
1.41,19,6855.609046
1.16,35,6855.671021
1.69,21,6855.708116
1.57,17,6855.723121
1.78,30,6855.789115
1.61,13,6855.809012
1.57,9,6855.824657
1.58,22,6855.855907
1.83,36,6855.920516
1.63,15,6855.951766
1.65,17,6855.983015
1.58,30,6856.037109
1.57,9,6856.062247
1.79,45,6856.141725
1.69,21,6856.17046
1.64,20,6856.217335
0.88,54,6856.312249
1.37,39,6856.374614
1.67,19,6856.405864
1.61,17,6856.437114
2.0,52,6856.53401
1.64,18,6856.571676
1.56,8,6856.575675
1.61,13,6856.606934
1.64,16,6856.634009
1.67,23,6856.665271
1.27,36,6856.731921
1.75,29,6856.778796
1.62,14,6856.817315
1.74,36,6856.879824
1.51,5,6856.879824
1.57,17,6856.913156
1.67,23,6856.96004
1.7,38,6857.025662
1.71,23,6857.070505
1.62,14,6857.101755
1.63,15,6857.131979
1.56,20,6857.167329
1.67,27,6857.214241
2.03,56,6857.308888
1.49,31,6857.359009
1.85,39,6857.437154
1.73,26,6857.49132
1.56,8,6857.506946
1.72,26,6857.558839
1.26,42,6857.633167
1.62,26,6857.687175
1.59,25,6857.719434
1.4,24,6857.776731
1.89,41,6857.846516
1.59,11,6857.86214
1.56,8,6857.882587
1.61,23,6857.947701
1.51,11,6857.963326
1.71,27,6858.02792
1.59,19,6858.059122
1.56,8,6858.074768
1.51,15,6858.111333
1.66,18,6858.144657
1.6,20,6858.175906
1.35,53,6858.279053
1.62,18,6858.317483
1.54,6,6858.333118
1.42,26,6858.379995
1.64,22,6858.428944
1.11,25,6858.47582
1.19,28,6858.529971
1.65,21,6858.574755
1.6,20,6858.606006
1.53,5,6858.626757
1.56,20,6858.653938
1.76,28,6858.716438
1.69,21,6858.75082
1.78,30,6858.81334
1.93,45,6858.898768
1.52,32,6858.993657
1.01,40,6859.071681
1.47,19,6859.118567
1.63,15,6859.149817
1.6,28,6859.199777
1.06,35,6859.275641
1.47,15,6859.303097
1.76,28,6859.349971
1.47,17,6859.391613
1.92,44,6859.459162
1.78,31,6859.524762
1.55,11,6859.555139
1.71,23,6859.5904
1.61,13,6859.621594
1.77,29,6859.66848
1.58,12,6859.699731
2.1,62,6859.823782
1.54,8,6859.825783
1.61,21,6859.87267
2.0,54,6860.004978
2.02,55,6860.103972
1.92,44,6860.186282
1.45,33,6860.267689
1.66,19,6860.301967
1.58,24,6860.346656
1.9,42,6860.427891
1.76,28,6860.488493
1.71,25,6860.523769
1.63,23,6860.570641
0.82,40,6860.65609
1.62,14,6860.671715
1.71,24,6860.720631
1.58,20,6860.767508
1.56,16,6860.800269
1.76,28,6860.854035
1.56,8,6860.86717
1.72,24,6860.9156
1.58,10,6860.929018
1.65,17,6860.960278
1.43,46,6861.0831
1.6,18,6861.114349
1.44,24,6861.162316
1.48,24,6861.209191
1.68,20,6861.250138
1.87,40,6861.325809
1.74,30,6861.374783
1.69,23,6861.424761
1.77,29,6861.487338
1.66,18,6861.518588
1.73,29,6861.575814
1.59,13,6861.591465
1.65,25,6861.63834
1.64,16,6861.683221
1.7,22,6861.708094
1.53,9,6861.739344
1.63,23,6861.786298
1.79,31,6861.835184
1.29,33,6861.899943
1.07,30,6861.961068
1.5,16,6862.013317
1.65,17,6862.060413
1.67,23,6862.180033
1.73,33,6862.32499
1.75,29,6862.365517
1.65,17,6862.396767
0.91,28,6862.454152
1.55,7,6862.455151
1.6,12,6862.470785
1.61,23,6862.526817
1.58,10,6862.547506
1.67,23,6862.587838
1.51,5,6862.600024
0.27,40,6862.679581
1.69,22,6862.711476
1.5,12,6862.745351
1.91,46,6862.806159
1.81,39,6862.874994
1.57,9,6862.890643
1.64,72,6863.015588
1.7,26,6863.074925
1.84,37,6863.154624
1.83,37,6863.225475
1.16,27,6863.279078
1.56,16,6863.306029
1.9,56,6863.399101
1.69,21,6863.429099
1.66,28,6863.483695
1.07,26,6863.537499
1.48,18,6863.571225
1.66,22,6863.616514
1.54,24,6863.652124
1.66,30,6863.698999
1.81,33,6863.76047
1.55,35,6863.807342
1.96,52,6863.905124
1.61,15,6863.920749
1.58,14,6863.955354
1.52,8,6863.959354
1.31,41,6864.033489
1.41,29,6864.083255
1.99,52,6864.179204
1.78,30,6864.22608
1.43,19,6864.273946
1.59,13,6864.295863
1.52,32,6864.342738
1.69,21,6864.376068
1.63,15,6864.407338
1.76,30,6864.470648
1.54,6,6864.470951
1.09,20,6864.51514
1.5,2,6864.518862
1.55,7,6864.529297
1.74,26,6864.580385
1.62,14,6864.60428
1.44,20,6864.64467
1.76,28,6864.697974
1.14,23,6864.747858
1.09,18,6864.779389
1.37,46,6864.860889
1.6,20,6864.896128
1.64,20,6864.930708
1.07,24,6864.991962
1.55,23,6865.031829
1.64,16,6865.062651
1.46,36,6865.133785
1.67,19,6865.170949
1.62,14,6865.196954
1.68,24,6865.235722
0.56,32,6865.292048
1.1,39,6865.351176
1.83,35,6865.432492
1.65,17,6865.461378
1.55,13,6865.48642
1.68,22,6865.525514
1.88,47,6865.609184
1.57,13,6865.629303
1.6,26,6865.675963
1.49,19,6865.696963
1.63,15,6865.730251
1.67,19,6865.761511
1.58,14,6865.792761
1.3,37,6865.845916
1.39,25,6865.908433
1.78,30,6865.95941
2.14,66,6866.081417
1.81,33,6866.140419
1.63,15,6866.16842
2.03,58,6866.272511
1.66,18,6866.303531
1.64,24,6866.348809
1.62,20,6866.383449
1.65,17,6866.400193
0.67,29,6866.465199
1.64,36,6866.527103
1.76,28,6866.58013
1.13,22,6866.608354
1.69,27,6866.655229
1.48,28,6866.719339
1.8,32,6866.78035
1.51,7,6866.792378
1.65,17,6866.832339
1.8,42,6866.908957
1.02,23,6866.949499
1.69,21,6866.988475
0.68,38,6867.057132
1.64,16,6867.084491
1.7,22,6867.120871
1.73,33,6867.184495
1.66,18,6867.216802
1.71,27,6867.257345
1.56,20,6867.301174
1.67,19,6867.330319
1.64,20,6867.361578
1.79,31,6867.424088
1.61,13,6867.441722
1.48,20,6867.472972
1.65,17,6867.504224
1.54,10,6867.52758
1.27,34,6867.588435
1.45,21,6867.635481
1.35,29,6867.685511
1.6,20,6867.723984
1.0,1,6867.725984
1.45,25,6867.77933
1.64,32,6867.838094
1.63,15,6867.863416
1.49,29,6867.916342
1.18,21,6867.954297
1.62,18,6867.997487
1.3,33,6868.068617
1.82,36,6868.149648
1.55,11,6868.172682
1.54,14,6868.201546
1.84,44,6868.297837
1.86,38,6868.396188
1.61,21,6868.44179
1.4,54,6868.556199
1.43,19,6868.598491
1.89,41,6868.687584
1.65,21,6868.732799
1.6,16,6868.767744
1.43,15,6868.795583
1.66,20,6868.832357
1.67,27,6868.892833
1.17,25,6868.927283
1.75,27,6868.98459
1.63,19,6869.017384
1.56,8,6869.029351
1.64,16,6869.054303
0.33,65,6869.187647
1.52,24,6869.234523
1.71,23,6869.265814
1.76,28,6869.353338
1.6,12,6869.416846
1.57,9,6869.46267
2.11,63,6869.650187
1.53,13,6869.687904
1.6,20,6869.746545
1.51,15,6869.780411
1.57,9,6869.802169
1.58,10,6869.820874
1.82,34,6869.881489
1.55,19,6869.931338
1.54,6,6869.943547
1.56,20,6869.989606
2.15,71,6870.172679
1.79,35,6870.237937
1.6,12,6870.246015
1.65,21,6870.292892
1.63,23,6870.324142
1.62,18,6870.369953
1.64,16,6870.386604
1.63,15,6870.417854
1.58,24,6870.464729
1.56,8,6870.480284
1.79,39,6870.54281
1.71,23,6870.587716
1.55,11,6870.592762
1.96,51,6870.696249
1.55,9,6870.709515
1.47,15,6870.725143
1.75,28,6870.772015
1.75,27,6870.846308
1.59,19,6870.889725
1.66,22,6870.937702
1.56,10,6870.958602
1.58,20,6871.002798
1.77,29,6871.060494
1.58,14,6871.076119
1.66,20,6871.121028
1.56,18,6871.145893
1.55,11,6871.161519
1.64,22,6871.210002
1.6,16,6871.226138
1.53,5,6871.241772
1.57,9,6871.257398
1.8,32,6871.321018
1.57,9,6871.338016
1.61,25,6871.39183
1.59,15,6871.42697
1.51,27,6871.48387
1.74,31,6871.558543
1.61,13,6871.584569
1.51,5,6871.588568
1.63,17,6871.619837
1.63,37,6871.682337
1.62,18,6871.713586
1.6,16,6871.748021
1.57,9,6871.763592
1.74,34,6871.810478
1.16,60,6871.923015
1.68,22,6871.954265
1.69,21,6872.007475
1.76,28,6872.05435
1.51,19,6872.096057
1.94,46,6872.163684
1.55,11,6872.195561
1.87,39,6872.24907
1.53,5,6872.264694
1.93,45,6872.344851
1.71,23,6872.391726
1.83,41,6872.461519
2.05,57,6872.557376
1.64,16,6872.588627
1.57,15,6872.62468
1.46,22,6872.654238
1.54,6,6872.669863
1.57,9,6872.685488
1.71,23,6872.716742
1.7,28,6872.770951
1.51,13,6872.8022
1.55,11,6872.817825
1.7,22,6872.851149
1.6,12,6872.882424
1.57,17,6872.898049
1.6,12,6872.929299
1.59,11,6872.963774
1.07,32,6873.014673
1.76,35,6873.081932
1.56,8,6873.102251
1.37,43,6873.20568
1.54,6,6873.218302
1.73,29,6873.283808
2.1,64,6873.421181
1.71,41,6873.501113
1.61,13,6873.516748
1.5,6,6873.532375
1.95,47,6873.611631
1.65,17,6873.642881
1.52,36,6873.712599
1.66,18,6873.750792
1.78,30,6873.813607
1.63,17,6873.843425
1.77,33,6873.905756
1.51,11,6873.925181
1.03,8,6873.949455
1.53,9,6873.966847
1.5,10,6873.985428
1.65,17,6874.014776
1.62,22,6874.054725
1.58,22,6874.094577
-0.43,48,6874.18087
1.43,25,6874.215788
1.56,16,6874.247038
1.44,32,6874.309446
1.16,19,6874.340706
1.65,17,6874.371957
1.1,31,6874.426153
1.6,12,6874.45219
1.5,6,6874.467247
1.55,7,6874.480382
1.63,19,6874.517653
1.64,16,6874.546003
1.69,45,6874.627357
1.98,50,6874.742393
1.1,27,6874.795975
1.59,11,6874.819466
1.57,19,6874.855646
1.65,23,6874.900635
1.16,62,6875.067583
1.6,16,6875.099542
1.52,14,6875.128577
1.62,14,6875.154795
1.53,5,6875.164691
1.59,11,6875.184852
1.76,28,6875.240881
1.83,39,6875.305392
1.64,16,6875.347127
1.65,17,6875.370085
1.91,47,6875.467923
1.63,15,6875.483568
1.57,9,6875.499193
1.59,11,6875.530443
1.61,25,6875.581413
1.7,22,6875.612674
1.7,30,6875.679933
1.57,11,6875.692939
1.55,7,6875.708584
1.7,22,6875.739834
1.59,25,6875.802346
2.02,62,6875.905404
1.61,13,6875.967914
1.56,12,6875.98354
1.6,12,6876.018098
1.39,19,6876.037732
1.6,20,6876.084608
1.57,9,6876.108638
1.57,9,6876.11697
1.65,17,6876.14823
1.6,12,6876.179479
1.58,16,6876.216973
1.76,31,6876.273131
1.94,50,6876.369984
1.62,20,6876.401235
1.45,11,6876.432485
1.52,4,6876.442964
1.54,6,6876.451225
1.56,10,6876.466871
1.55,7,6876.482496
1.63,19,6876.513746
1.43,11,6876.544997
1.56,61,6876.664814
1.5,2,6876.668055
1.64,16,6876.687689
1.54,6,6876.703315
1.49,21,6876.734565
1.6,18,6876.784581
1.75,31,6876.851429
1.61,23,6876.896078
1.65,21,6876.942953
1.14,19,6877.012723
1.92,46,6877.092923
1.63,15,6877.124185
1.67,25,6877.171061
1.63,19,6877.225201
1.87,40,6877.305481
1.55,7,6877.321109
1.44,32,6877.383609
1.44,24,6877.430727
1.14,19,6877.465995
0.64,26,6877.525544
1.52,18,6877.558441
1.93,47,6877.648494
1.57,15,6877.676548
1.84,36,6877.747432
1.81,35,6877.815483
1.55,11,6877.836468
1.64,16,6877.865535
1.55,27,6877.919363
1.42,38,6877.991364
1.65,17,6878.050306
1.73,29,6878.111584
2.14,73,6878.251345
1.66,22,6878.31894
1.67,19,6878.371708
1.66,18,6878.415652
2.01,57,6878.528901
1.53,21,6878.567556
1.76,28,6878.625322
1.64,16,6878.654739
1.63,15,6878.68229
1.62,14,6878.709347
1.6,12,6878.733893
1.87,39,6878.807104
1.55,15,6878.838217
1.34,26,6878.874256
1.6,12,6878.905506
1.55,7,6878.905506
1.85,38,6878.983623
1.66,22,6879.034222
1.51,3,6879.039273
1.63,19,6879.078193
1.28,46,6879.199226
1.8,32,6879.264078
1.59,15,6879.291128
1.65,17,6879.321149
1.51,21,6879.352401
1.64,16,6879.383626
1.47,27,6879.43052
1.98,50,6879.528362
0.9,49,6879.613799
1.38,41,6879.706584
1.56,28,6879.756468
1.61,21,6879.796055
1.67,20,6879.829422
1.72,32,6879.891922
1.64,16,6879.924198
1.65,17,6879.946106
1.68,20,6879.977356
1.92,44,6880.073191
1.45,17,6880.135672
1.6,24,6880.174236
1.71,31,6880.238766
1.58,14,6880.254401
1.62,14,6880.285653
1.47,52,6880.38163
1.68,20,6880.41288
1.66,20,6880.458651
1.95,49,6880.559167
1.6,14,6880.5826
1.51,7,6880.5826
1.9,45,6880.676284
1.13,22,6880.70756
1.8,32,6880.782636
1.83,35,6880.835654
1.67,19,6880.866904
1.58,30,6880.931621
1.67,19,6880.96287
1.73,25,6881.013714
1.67,27,6881.091849
1.6,12,6881.125312
1.63,15,6881.141945
1.1,75,6881.288961
1.48,51,6881.386643
1.78,34,6881.467989
1.44,28,6881.514874
1.75,27,6881.568366
1.7,22,6881.600242
1.55,13,6881.631492
1.78,30,6881.680435
1.55,7,6881.69607
1.75,39,6881.778152
1.64,20,6881.812727
1.18,21,6881.843977
1.78,30,6881.908574
1.88,40,6881.991333
1.82,34,6882.052347
1.59,11,6882.067972
1.54,10,6882.122112
1.83,36,6882.184636
1.78,30,6882.249258
1.68,24,6882.296133
1.57,9,6882.312613
1.61,13,6882.334586
1.74,26,6882.38149
2.39,91,6882.55441
1.62,30,6882.616911
1.78,30,6882.671122
1.64,20,6882.702371
0.57,27,6882.766924
0.42,38,6882.82942
1.97,51,6882.930448
1.57,21,6882.963758
1.28,40,6883.041893
1.59,11,6883.075299
1.84,36,6883.172161
1.68,36,6883.239807
1.57,13,6883.255433
1.56,8,6883.285816
1.59,11,6883.304462
1.49,5,6883.304462
0.81,39,6883.392261
1.03,28,6883.436706
1.55,19,6883.485436
1.68,20,6883.516911
1.73,33,6883.57941
1.48,20,7001.344173
1.73,25,7001.38375
1.17,26,7001.429625
1.55,15,7001.460876
1.81,53,7001.558699
1.24,29,7001.627443
1.49,23,7001.674338
1.81,33,7001.731622
1.8,36,7001.809772
1.42,28,7001.895172
1.63,15,7001.910802
1.62,18,7001.959794
1.38,48,7002.05564
1.16,19,7002.08691
1.59,19,7002.12561
1.57,9,7002.141236
1.54,26,7002.188876
1.55,31,7002.254542
1.51,3,7002.254542
1.56,8,7002.283798
1.55,15,7002.301434
1.56,8,7002.317058
1.72,30,7002.391059
1.47,23,7002.429557
1.73,25,7002.476436
0.82,52,7002.576512
1.93,45,7002.663152
1.64,16,7002.700373
1.59,11,7002.71914
1.33,31,7002.781667
1.43,31,7002.835787
1.62,14,7002.898311
1.67,23,7002.952455
1.55,7,7002.952455
1.67,23,7002.99934
1.56,42,7003.079528
2.25,78,7003.230598
1.64,16,7003.277527
1.48,22,7003.308779
1.46,10,7003.324404
1.75,29,7003.3941
1.54,14,7003.409735
1.15,28,7003.480689
1.54,14,7003.505586
1.51,5,7003.505586
1.82,38,7003.593171
1.54,6,7003.602452
1.54,26,7003.649338
1.72,24,7003.70569
1.7,22,7003.745258
1.6,12,7003.760883
1.71,23,7003.816221
1.7,26,7003.854567
1.71,29,7003.951402
1.6,16,7003.982651
1.64,24,7004.030498
1.42,22,7004.062955
1.58,18,7004.094206
1.64,16,7004.125457
1.65,19,7004.176456
1.74,26,7004.23172
1.57,17,7004.280614
1.45,50,7004.377453
0.96,17,7004.408728
1.61,39,7004.489128
1.51,13,7004.525427
1.64,16,7004.556676
0.17,30,7004.620292
1.49,21,7004.651542
1.72,24,7004.710771
1.49,8,7004.726406
1.63,19,7004.764198
1.57,9,7004.779832
2.11,63,7004.888951
2.04,56,7005.039
1.58,14,7005.07025
1.66,18,7005.1015
1.46,8,7005.13066
1.85,49,7005.227437
1.55,23,7005.258711
1.67,19,7005.312975
0.51,33,7005.374417
1.62,22,7005.421292
1.78,30,7005.483748
1.55,7,7005.499373
2.13,65,7005.631678
1.58,12,7005.661946
1.48,22,7005.702637
1.58,18,7005.730607
1.61,13,7005.762735
1.46,16,7005.793088
1.67,19,7005.830711
1.56,32,7005.894117
1.51,7,7005.909753
1.52,20,7005.941003
1.72,28,7006.00579
0.47,21,7006.073351
1.58,18,7006.108645
1.17,20,7006.143094
1.54,18,7006.174347
1.58,10,7006.18997
1.99,51,7006.285845
1.84,43,7006.380015
1.47,13,7006.395641
1.65,17,7006.444156
1.6,12,7006.45979
1.86,38,7006.537915
1.71,23,7006.57551
1.7,22,7006.622385
1.51,15,7006.638011
1.77,35,7006.720557
1.19,24,7006.753827
1.52,12,7006.784834
2.21,73,7006.925384
0.99,44,7007.006658
1.79,31,7007.101468
1.77,29,7007.154572
1.01,12,7007.170197
1.6,16,7007.219125
1.71,31,7007.266009
1.96,49,7007.367047
0.47,9,7007.382676
1.14,25,7007.447283
0.84,41,7007.509786
1.91,43,7007.605114
1.56,24,7007.65252
1.94,46,7007.729889
1.55,25,7007.776476
1.76,32,7007.838976
1.93,46,7007.92438
1.7,34,7008.001428
1.01,28,7008.048304
1.61,33,7008.144178
1.63,15,7008.179464
1.45,33,7008.237913
1.78,30,7008.3026
1.76,32,7008.34948
1.34,32,7008.419136
1.64,16,7008.450397
1.64,16,7008.488003
1.68,27,7008.533813
1.6,12,7008.549438
1.55,23,7008.596317
1.7,22,7008.64349
1.68,20,7008.67474
1.51,15,7008.722397
1.7,22,7008.76299
1.68,20,7008.79424
1.63,27,7008.847337
1.63,15,7008.878614
1.32,22,7008.909863
1.69,23,7008.956616
1.53,21,7009.005744
1.58,10,7009.009871
1.5,14,7009.041126
1.73,34,7009.151466
1.61,17,7009.18584
1.67,23,7009.230629
1.51,3,7009.230629
1.51,5,7009.246254
1.48,14,7009.261879
1.69,23,7009.309812
1.67,19,7009.341062
1.65,21,7009.398426
0.66,51,7009.484782
1.46,16,7009.519175
1.44,16,7009.543251
1.7,22,7009.590126
1.46,8,7009.622347
1.65,21,7009.653623
1.54,12,7009.669248
1.72,24,7009.731701
2.03,57,7009.848333
1.63,15,7009.863969
1.64,16,7009.89522
1.69,29,7009.959867
1.64,28,7010.006742
1.55,41,7010.095321
1.64,16,7010.126567
1.57,9,7010.176465
1.67,20,7010.226549
1.55,11,7010.242175
1.66,20,7010.289027
1.27,30,7010.335901
1.69,21,7010.387015
1.62,26,7010.435902
1.52,12,7010.46715
1.67,23,7010.502503
1.55,7,7010.518161
1.2,60,7010.629709
1.54,36,7010.723358
1.42,30,7010.770258
1.63,15,7010.801509
1.47,17,7010.839017
1.75,29,7010.885918
1.83,35,7010.964004
1.68,20,7010.995254
1.56,8,7011.010879
1.64,18,7011.054536
1.65,21,7011.09212
1.79,33,7011.146376
1.1,15,7011.176575
1.71,27,7011.273309
1.71,27,7011.320197
1.56,8,7011.351449
2.06,60,7011.463024
1.64,20,7011.508931
1.47,39,7011.597451
1.68,24,7011.633774
1.5,8,7011.65571
1.4,47,7011.734788
1.6,16,7011.766038
1.57,9,7011.781664
1.81,34,7011.847325
1.47,19,7011.8942
1.88,42,7011.963982
1.51,15,7011.995233
1.62,14,7012.034915
1.86,39,7012.106755
1.83,35,7012.177445
1.54,6,7012.185089
1.7,22,7012.233848
1.75,27,7012.311056
1.75,27,7012.373321
2.23,79,7012.52128
1.73,25,7012.585822
1.76,30,7012.64835
1.68,20,7012.699489
1.57,11,7012.714036
1.78,38,7012.801767
1.47,37,7012.860937
1.76,36,7012.939063
1.67,23,7012.985939
1.55,23,7013.032857
1.59,11,7013.051507
1.57,17,7013.082757
1.98,50,7013.168153
1.66,18,7013.215047
1.89,41,7013.29622
1.64,16,7013.360832
1.65,17,7013.392102
2.06,58,7013.493152
1.76,28,7013.555651
1.72,24,7013.594169
1.6,16,7013.62544
1.8,38,7013.707661
1.31,44,7013.790094
1.6,24,7013.836978
1.6,12,7013.852603
1.61,25,7013.901551
1.55,11,7013.917196
1.71,23,7013.964071
1.84,40,7014.041461
1.7,26,7014.105879
1.46,22,7014.139019
1.02,7,7014.154644
1.63,27,7014.218234
1.61,15,7014.243145
1.51,3,7014.243145
1.66,18,7014.274396
1.08,64,7014.44524
1.62,20,7014.468124
1.36,45,7014.563968
1.76,28,7014.610843
1.65,33,7014.676538
1.56,16,7014.710887
1.6,12,7014.726537
1.66,22,7014.773324
1.62,22,7014.820225
1.51,11,7014.843433
1.64,20,7014.888032
1.61,20,7014.92458
1.61,13,7014.966768
1.43,27,7015.0088
1.88,41,7015.097498
1.19,30,7015.148447
1.71,23,7015.196589
0.59,20,7015.227535
1.71,29,7015.290035
1.5,22,7015.323318
1.32,39,7015.444147
1.62,26,7015.491036
1.74,26,7015.540012
1.65,17,7015.571286
1.58,18,7015.618157
1.69,21,7015.65668
1.65,19,7015.687953
1.58,18,7015.719281
1.75,31,7015.783815
1.89,45,7015.869142
1.74,28,7015.928713
1.49,13,7015.944338
1.65,21,7015.993134
1.11,20,7016.024384
1.57,27,7016.090023
1.61,13,7016.105659
1.39,33,7016.168159
1.86,40,7016.24214
1.62,14,7016.273389
1.48,8,7016.300413
1.39,58,7016.438029
1.59,11,7016.469279
1.59,23,7016.500525
1.13,47,7016.594265
1.36,42,7016.675428
1.62,14,7016.713942
