#{"t_start": 1716276737.01679, "env_id": "CenteringWorld-v0"}
r,l,t
1.71,23,6527.181121
1.55,19,6527.212185
1.25,28,6527.273452
1.6,16,6527.305077
1.11,18,6527.335981
1.61,13,6527.375734
1.57,9,6527.382487
1.74,42,6527.476515
1.61,13,6527.499148
1.69,25,6527.546322
1.62,16,6527.582391
1.7,22,6527.611083
2.06,58,6527.727543
1.13,28,6527.790096
1.66,22,6527.823393
1.62,14,6527.854642
1.78,30,6527.924134
1.83,35,6527.987099
1.5,55,6528.134836
2.0,52,6528.220261
1.62,14,6528.253331
1.72,24,6528.300236
2.18,70,6528.43572
1.5,8,6528.451629
1.3,33,6528.513742
1.57,17,6528.545238
1.53,19,6528.593967
1.71,23,6528.625464
1.93,45,6528.722123
1.56,8,6528.738106
1.66,18,6528.768998
1.54,26,6528.82316
1.57,9,6528.838785
1.57,9,6528.85441
1.06,21,6528.899124
1.58,16,6528.930654
1.59,11,6528.956618
1.6,24,6528.988147
1.93,45,6529.121365
1.68,22,6529.159096
1.65,21,6529.190269
0.7,41,6529.268237
1.71,23,6529.31486
1.66,24,6529.369619
1.88,42,6529.455369
1.46,10,6529.460772
1.82,34,6529.542848
1.17,20,6529.576335
1.66,18,6529.607585
1.57,9,6529.623211
1.52,4,6529.623211
1.52,4,6529.638836
1.57,13,6529.669119
1.6,20,6529.700386
1.69,27,6529.747261
1.93,45,6529.840849
1.75,27,6529.898137
1.06,67,6530.028364
0.58,14,6530.044008
1.58,20,6530.111649
1.66,26,6530.158541
1.74,46,6530.259567
1.6,12,6530.275191
1.57,17,6530.316961
1.65,19,6530.356636
1.71,23,6530.400321
1.69,21,6530.432478
1.63,17,6530.463748
1.57,21,6530.510622
1.43,15,6530.544135
1.68,20,6530.580431
1.65,25,6530.628428
1.78,30,6530.676296
1.59,11,6530.691921
1.59,11,6530.723172
1.61,13,6530.755367
1.65,18,6530.777326
2.08,66,6530.906465
1.6,12,6530.937714
1.68,28,6530.991958
1.73,25,6531.038763
1.67,19,6531.078717
1.6,34,6531.175278
1.62,14,6531.201285
1.44,40,6531.274169
1.6,14,6531.30541
1.58,10,6531.322164
1.95,57,6531.432571
1.58,10,6531.452425
1.68,22,6531.496442
0.95,20,6531.532907
1.19,24,6531.581321
1.59,13,6531.603332
1.79,31,6531.650225
1.77,29,6531.718002
1.59,11,6531.733626
1.71,27,6531.780501
1.66,18,6531.827373
1.04,13,6531.852613
1.54,18,6531.890728
1.45,33,6531.952371
1.59,15,6531.981563
1.07,12,6532.007593
1.79,33,6532.069504
1.89,45,6532.200294
1.16,21,6532.241935
1.6,12,6532.264884
1.56,10,6532.28259
1.57,9,6532.298216
1.56,22,6532.339895
1.43,23,6532.38879
1.85,38,6532.452209
1.98,51,6532.548209
2.11,63,6532.682603
1.59,11,6532.690203
1.6,26,6532.75425
1.08,15,6532.770012
1.9,42,6532.848155
1.72,24,6532.911777
1.53,11,6532.932337
1.74,30,6533.00532
1.37,15,6533.03262
1.66,18,6533.070601
1.58,10,6533.088751
1.73,25,6533.135233
1.5,28,6533.206558
1.45,58,6533.323189
1.58,20,6533.354485
1.56,16,6533.398165
1.57,13,6533.432544
1.57,15,6533.459685
1.78,30,6533.524262
1.62,24,6533.573293
1.65,17,6533.612103
1.7,22,6533.653025
1.69,21,6533.694542
1.54,6,6533.70998
1.63,15,6533.738903
1.57,21,6533.778831
1.62,14,6533.809157
1.83,36,6533.877463
1.57,15,6533.906593
1.92,46,6533.995582
0.99,36,6534.056547
1.7,22,6534.106632
1.77,29,6534.165914
1.7,22,6534.23878
0.95,20,6534.268962
1.64,20,6534.300212
1.61,17,6534.34917
1.49,17,6534.378325
1.66,22,6534.425219
1.61,21,6534.457521
1.48,14,6534.479995
1.61,25,6534.544076
1.55,15,6534.568961
2.0,58,6534.681471
1.14,19,6534.712721
1.54,26,6534.769328
1.77,29,6534.826259
1.62,14,6534.846109
1.52,4,6534.846109
1.73,25,6534.901444
1.53,7,6534.91707
1.63,17,6534.948319
1.5,22,6534.994099
1.05,18,6535.025368
1.57,9,6535.040993
1.53,19,6535.092634
1.55,9,6535.105338
1.74,26,6535.151597
1.51,7,6535.167224
1.58,18,6535.207572
1.64,18,6535.272156
1.59,11,6535.292007
1.75,27,6535.346129
1.65,17,6535.380518
1.67,19,6535.418485
1.64,20,6535.455594
1.5,36,6535.526955
1.64,16,6535.557016
1.57,9,6535.573734
1.73,36,6535.644569
1.59,11,6535.665275
1.68,22,6535.698192
1.52,4,6535.71476
1.73,27,6535.766989
1.53,5,6535.78261
1.65,17,6535.813864
1.51,3,6535.813864
1.75,27,6535.881534
1.82,34,6535.945958
1.66,18,6535.977328
1.82,45,6536.070166
1.82,34,6536.121067
1.64,28,6536.18572
1.72,26,6536.232621
1.6,14,6536.295028
1.88,40,6536.381607
1.59,11,6536.394048
1.69,21,6536.440932
2.02,59,6536.550333
1.59,11,6536.581583
1.66,18,6536.622633
1.58,22,6536.659625
1.75,27,6536.706499
1.74,30,6536.772139
1.52,20,6536.803389
1.59,31,6536.878456
1.82,35,6536.947112
1.66,18,6536.981503
1.55,25,6537.028378
2.06,63,6537.139848
1.78,31,6537.205524
1.59,11,6537.221149
2.01,55,6537.353339
1.67,23,6537.402893
1.67,19,6537.445039
1.71,23,6537.495039
1.76,28,6537.541934
1.06,9,6537.55756
1.76,29,6537.621181
1.57,21,6537.652431
1.59,11,6537.684554
1.59,23,6537.714837
1.67,19,6537.761711
1.92,44,6537.842997
1.12,15,6537.874222
1.82,40,6537.966662
1.64,20,6538.001034
1.45,25,6538.048134
1.54,6,6538.063758
1.56,22,6538.110633
1.83,36,6538.180459
1.5,4,6538.180459
1.89,45,6538.260659
1.83,35,6538.38361
1.55,27,6538.422195
1.6,14,6538.463774
1.57,9,6538.470024
1.64,28,6538.518972
1.51,13,6538.550223
1.51,15,6538.582518
1.77,29,6538.629403
1.37,42,6538.710687
1.63,15,6538.741937
2.03,55,6538.853431
1.65,17,6538.882294
1.65,17,6538.932508
1.71,26,6538.979394
1.83,35,6539.044059
1.64,21,6539.090935
1.63,15,6539.10656
1.59,15,6539.140879
1.54,18,6539.187764
1.53,9,6539.203388
1.8,32,6539.268018
1.65,21,6539.299267
1.99,66,6539.465738
1.76,28,6539.512636
1.53,25,6539.572231
1.62,18,6539.60549
1.31,41,6539.685658
1.59,11,6539.690733
1.64,24,6539.737617
1.67,23,6539.786713
1.72,24,6539.833598
1.6,32,6539.906505
1.64,32,6539.95338
1.68,24,6540.002433
1.91,44,6540.094135
1.5,18,6540.132528
1.6,12,6540.163788
1.94,47,6540.252423
1.97,51,6540.344092
1.63,21,6540.378364
1.55,7,6540.440912
1.64,24,6540.487806
1.63,15,6540.50343
2.02,56,6540.615856
1.69,21,6540.670047
1.62,14,6540.68568
1.61,13,6540.71693
1.68,20,6540.760852
1.69,29,6540.812788
1.64,16,6540.844038
1.6,12,6540.872115
1.7,34,6540.929392
1.68,32,6540.993127
1.71,27,6541.040002
0.75,41,6541.117935
2.04,60,6541.238838
1.01,30,6541.285713
1.54,10,6541.319248
1.55,7,6541.323299
1.59,37,6541.402371
1.58,12,6541.456521
1.77,35,6541.532747
1.67,25,6541.567021
1.6,12,6541.598271
1.62,16,6541.631048
1.67,19,6541.659777
1.82,37,6541.749211
1.53,5,6541.749211
1.76,28,6541.796096
1.95,52,6541.905483
1.81,33,6541.970046
2.21,73,6542.097206
1.56,20,6542.144081
1.54,16,6542.183802
1.77,29,6542.235665
1.91,47,6542.314784
1.72,26,6542.373237
1.76,32,6542.438898
1.63,15,6542.485772
1.54,10,6542.517022
1.71,23,6542.548234
1.31,27,6542.616896
1.54,26,6542.658735
0.89,18,6542.689985
1.61,13,6542.726923
1.83,36,6542.783628
1.59,13,6542.814878
1.64,16,6542.849217
1.54,8,6542.867342
1.54,10,6542.8784
1.66,18,6542.909673
1.47,11,6542.945838
2.07,59,6543.057243
1.55,7,6543.070125
1.16,20,6543.101401
1.63,19,6543.132651
1.69,21,6543.185759
1.43,27,6543.23366
1.11,24,6543.282553
1.61,13,6543.298204
1.57,9,6543.313829
1.66,18,6543.345079
1.93,45,6543.433612
1.38,28,6543.533837
1.48,12,6543.549463
1.1,23,6543.605067
1.84,36,6543.658077
1.59,15,6543.689327
1.68,32,6543.750735
1.65,17,6543.793319
1.72,24,6543.843058
1.56,12,6543.864971
1.62,26,6543.904535
1.62,18,6543.93671
1.78,34,6544.014845
1.55,21,6544.053383
1.64,20,6544.084643
1.45,52,6544.179538
1.69,21,6544.226413
1.65,21,6544.257666
1.63,15,6544.288941
1.09,30,6544.348219
1.61,13,6544.377452
1.97,49,6544.474271
1.76,28,6544.552422
1.6,12,6544.58673
1.6,12,6544.602374
1.79,31,6544.664875
1.62,26,6544.723308
1.54,14,6544.748726
1.57,9,6544.767666
1.71,23,6544.813094
1.62,18,6544.848383
1.57,9,6544.873802
1.74,26,6544.910828
1.56,20,6544.957704
1.6,12,6544.986338
1.47,23,6545.032103
1.79,33,6545.097778
1.66,22,6545.140385
1.84,36,6545.209117
1.52,10,6545.230536
1.66,26,6545.262896
1.59,13,6545.294146
1.27,34,6545.369218
1.75,33,6545.441892
1.48,32,6545.499862
1.77,30,6545.590002
1.51,7,6545.604794
1.68,20,6545.652922
1.67,21,6545.691504
1.63,29,6545.750747
1.71,25,6545.796243
1.56,8,6545.810806
1.68,20,6545.854578
2.09,63,6545.977891
2.1,66,6546.098276
1.51,11,6546.119142
1.75,35,6546.194171
1.17,32,6546.242015
1.67,19,6546.294424
1.58,10,6546.307582
1.6,12,6546.323216
1.61,17,6546.354467
1.68,24,6546.419692
1.64,16,6546.449236
1.11,20,6546.477349
1.78,32,6546.535693
1.53,17,6546.598194
1.78,38,6546.673377
1.69,23,6546.732116
1.52,16,6546.761298
1.18,27,6546.81496
1.56,16,6546.848272
1.65,17,6546.882091
1.54,6,6546.892991
2.0,56,6547.002445
1.51,19,6547.041731
1.7,30,6547.098279
1.46,23,6547.142107
1.72,24,6547.189492
1.61,17,6547.221175
1.74,26,6547.273366
1.6,18,6547.306607
1.58,18,6547.339697
1.61,13,6547.369017
1.52,8,6547.383712
1.54,18,6547.417073
1.61,15,6547.447167
1.57,29,6547.502467
1.57,21,6547.533718
1.64,16,6547.573955
1.33,45,6547.689286
1.73,25,6547.733689
1.73,29,6547.784985
1.94,46,6547.892003
1.57,9,6547.894111
1.56,10,6547.928593
0.95,16,6547.948229
1.24,42,6548.036736
1.82,34,6548.107462
2.12,64,6548.227876
1.5,18,6548.260582
1.54,10,6548.276207
1.8,37,6548.357296
1.68,26,6548.40536
1.46,22,6548.453382
1.64,16,6548.484643
2.03,63,6548.608267
1.7,22,6548.677461
1.62,18,6548.717561
2.14,66,6548.846358
0.09,30,6548.90601
1.55,9,6548.922664
1.77,34,6548.990446
1.14,27,6549.039977
1.61,15,6549.071588
1.81,33,6549.134187
1.92,44,6549.210788
1.89,41,6549.301272
1.82,34,6549.354485
1.55,11,6549.38625
1.53,15,6549.417076
1.19,32,6549.466971
1.77,29,6549.540917
1.62,14,6549.556561
2.04,56,6549.722181
1.63,23,6549.779696
1.6,13,6549.802493
1.7,30,6549.873714
1.69,23,6549.9197
1.6,12,6549.955597
1.8,34,6550.028597
1.63,15,6550.054384
1.56,12,6550.07003
1.6,18,6550.116904
1.57,9,6550.132529
1.51,3,6550.132529
1.54,7,6550.159556
1.69,21,6550.195128
1.72,24,6550.242014
1.76,28,6550.293993
1.72,24,6550.340868
1.04,8,6550.356497
1.73,26,6550.406578
1.75,29,6550.453448
1.55,11,6550.469074
1.59,11,6550.504615
1.04,21,6550.537876
1.62,14,6550.553501
1.3,41,6550.631473
1.59,16,6550.662722
1.57,31,6550.740896
1.9,42,6550.852392
1.63,23,6550.883643
1.62,16,6550.914889
1.56,8,6550.945294
1.55,7,6550.949293
1.62,18,6550.980554
1.56,16,6551.011804
1.6,12,6551.044094
1.64,16,6551.066017
1.82,34,6551.128542
1.2,23,6551.182847
1.56,9,6551.195092
1.75,27,6551.239049
1.55,15,6551.269429
0.99,16,6551.300707
1.9,46,6551.394038
1.69,21,6551.457587
1.49,9,6551.474294
1.14,25,6551.522208
1.78,30,6551.582676
1.53,17,6551.614967
1.58,10,6551.630619
1.64,16,6551.686415
1.58,14,6551.702051
1.8,32,6551.764551
1.6,22,6551.870107
1.63,27,6551.919123
1.68,20,6551.950373
1.64,24,6552.019205
1.67,20,6552.051482
1.73,25,6552.105614
1.76,32,6552.163849
1.6,16,6552.195099
1.58,10,6552.227456
1.53,23,6552.277454
1.5,8,6552.293078
1.58,10,6552.308704
1.48,50,6552.465377
1.68,22,6552.514953
1.64,16,6552.553432
1.55,7,6552.553432
1.81,35,6552.64427
1.7,23,6552.684748
1.65,25,6552.730978
1.46,10,6552.761789
1.59,25,6552.802581
1.13,16,6552.848363
1.65,23,6552.895266
1.62,24,6552.942136
1.71,27,6553.021133
1.65,17,6553.059173
1.66,18,6553.094869
1.71,26,6553.141754
1.6,12,6553.173008
1.65,76,6553.326443
1.57,13,6553.342069
1.43,35,6553.421389
1.78,30,6553.510897
1.57,9,6553.536111
1.08,13,6553.568109
1.71,27,6553.605471
1.63,15,6553.636775
1.52,16,6553.668053
1.14,21,6553.711878
1.41,17,6553.744133
1.61,13,6553.759783
1.82,38,6553.844187
2.1,63,6553.961747
0.43,72,6632.79302
1.64,16,6632.83153
1.58,10,6632.849146
1.62,18,6632.879793
1.56,14,6632.921468
1.69,21,6632.965893
1.9,42,6633.05469
1.91,43,6633.132153
1.73,25,6633.198201
1.73,26,6633.252096
1.08,19,6633.295304
1.62,14,6633.323259
1.65,17,6633.354509
1.96,48,6633.461785
1.71,25,6633.54089
1.11,14,6633.569023
1.62,14,6633.61112
1.59,17,6633.63343
1.52,18,6633.664709
1.62,20,6633.695954
1.63,23,6633.744903
1.62,22,6633.776155
1.51,27,6633.841775
1.03,16,6633.87305
1.62,18,6633.907596
2.12,64,6634.012722
1.07,12,6634.045959
1.65,21,6634.092949
1.52,18,6634.111596
1.72,26,6634.173118
1.62,14,6634.19499
1.69,23,6634.236594
0.63,28,6634.299379
1.61,24,6634.353289
1.24,30,6634.411881
1.82,34,6634.486896
1.52,4,6634.494991
1.55,15,6634.524596
1.69,21,6634.57035
1.55,15,6634.606516
1.6,12,6634.62214
1.75,27,6634.682476
1.96,48,6634.794152
1.49,17,6634.826353
1.63,15,6634.873224
1.34,38,6634.956522
1.58,10,6634.977384
1.56,8,6634.99758
1.6,28,6635.059678
1.5,34,6635.136653
1.64,18,6635.178375
1.64,16,6635.215915
1.75,29,6635.273239
1.6,16,6635.321663
1.5,10,6635.336678
1.84,36,6635.407538
1.23,32,6635.481509
1.46,20,6635.523273
1.59,19,6635.569093
1.67,19,6635.603375
1.7,24,6635.664999
1.52,20,6635.709627
1.6,16,6635.743886
1.98,50,6635.83138
1.67,19,6635.877249
1.78,30,6635.923029
1.65,17,6635.972515
1.63,19,6636.003398
1.68,22,6636.034648
1.62,40,6636.124336
1.47,19,6636.166053
1.68,22,6636.211881
1.03,14,6636.245214
1.11,21,6636.29072
1.66,18,6636.324441
1.21,30,6636.395009
1.41,44,6636.474109
1.54,24,6636.520957
1.65,17,6636.552232
1.13,22,6636.583482
1.63,15,6636.622204
1.53,17,6636.64911
1.55,35,6636.711611
1.6,16,6636.74507
1.57,9,6636.750104
1.54,10,6636.76575
1.56,10,6636.781375
1.67,25,6636.839702
1.63,15,6636.861597
1.53,19,6636.900227
1.92,46,6636.981418
1.62,16,6637.012669
1.54,18,6637.053606
1.68,20,6637.082479
1.07,32,6637.147578
1.67,19,6637.178201
1.58,18,6637.20945
1.66,18,6637.2407
1.76,28,6637.290778
1.6,12,6637.306403
1.66,18,6637.337653
1.51,3,6637.337653
1.59,11,6637.371796
1.64,20,6637.395932
1.67,21,6637.442826
1.69,21,6637.482537
1.69,25,6637.523039
1.77,29,6637.569917
1.7,28,6637.624132
1.48,32,6637.690806
1.61,13,6637.707458
1.33,36,6637.780582
1.65,23,6637.812769
2.08,60,6637.960726
1.89,44,6638.05754
1.78,30,6638.126162
1.63,19,6638.153393
1.7,22,6638.21012
1.54,14,6638.24938
1.74,28,6638.32434
1.85,40,6638.410778
1.85,37,6638.481525
2.0,54,6638.616035
2.16,68,6638.747106
1.64,18,6638.785769
1.56,14,6638.801394
1.75,29,6638.872274
1.72,28,6638.914837
1.62,14,6638.95033
1.69,21,6638.993034
1.55,7,6639.084397
1.64,16,6639.120092
1.64,20,6639.151342
1.58,12,6639.182592
1.63,19,6639.227438
1.51,5,6639.229439
1.58,18,6639.276338
1.82,40,6639.371145
1.8,36,6639.450274
1.5,4,6639.465925
1.48,32,6639.528424
1.71,23,6639.581681
1.56,20,6639.624225
1.65,17,6639.66815
1.7,22,6639.714827
1.8,34,6639.782698
1.89,50,6639.895177
1.55,7,6639.910747
1.57,19,6639.944062
1.58,10,6639.959687
1.65,17,6640.006585
1.62,20,6640.039865
1.59,11,6640.05549
1.45,33,6640.129465
1.7,26,6640.225247
1.55,7,6640.240895
1.51,11,6640.272145
1.45,25,6640.33287
1.58,10,6640.352561
1.71,23,6640.396088
1.86,40,6640.489355
1.56,8,6640.505061
1.51,7,6640.524721
1.79,31,6640.57329
1.62,22,6640.620162
1.95,47,6640.705692
1.54,6,6640.721317
1.91,44,6640.801302
1.54,10,6640.816926
1.57,13,6640.857654
1.64,16,6640.886766
1.83,35,6640.963006
1.63,15,6640.981659
2.19,73,6641.114866
1.54,10,6641.130491
1.57,9,6641.146116
1.76,28,6641.200273
1.87,39,6641.310773
1.13,44,6641.386757
1.04,25,6641.440884
1.56,16,6641.472135
1.6,12,6641.487759
1.67,19,6641.5211
1.58,10,6641.552372
1.55,19,6641.583622
1.76,28,6641.633609
1.39,37,6641.712217
1.49,23,6641.757789
1.62,32,6641.809736
1.69,29,6641.857676
1.68,20,6641.90457
1.43,19,6641.935819
2.04,57,6642.045103
1.77,29,6642.099259
1.47,19,6642.13051
2.03,62,6642.269293
1.51,7,6642.295419
1.64,18,6642.324242
1.51,19,6642.36711
1.55,15,6642.397211
1.79,35,6642.451339
1.39,42,6642.536755
2.13,65,6642.648217
1.62,18,6642.695092
1.74,26,6642.745141
1.6,12,6642.760766
1.52,12,6642.786826
1.65,21,6642.832636
1.63,23,6642.862782
1.6,20,6642.909681
1.73,27,6642.957499
1.56,10,6642.973123
1.61,13,6643.004376
1.62,14,6643.019998
1.74,34,6643.088886
1.76,28,6643.135761
1.52,4,6643.162943
1.64,18,6643.182589
1.06,23,6643.28167
1.99,52,6643.382701
1.62,14,6643.398352
1.76,28,6643.460849
1.63,27,6643.511715
1.56,8,6643.52734
1.54,8,6643.542965
1.61,25,6643.58984
1.42,26,6643.64273
1.69,21,6643.686796
0.64,92,6643.911218
1.02,21,6643.949761
1.73,25,6644.009113
0.09,20,6644.045328
1.43,17,6644.083315
1.55,7,6644.100032
1.51,3,6644.109241
2.0,52,6644.245512
1.27,39,6644.324711
1.81,33,6644.399903
1.72,28,6644.45366
1.64,16,6644.483775
1.61,13,6644.513791
1.82,42,6644.602777
1.65,17,6644.632792
1.79,35,6644.696718
1.55,15,6644.72322
1.7,22,6644.760904
1.3,36,6644.807779
1.56,8,6644.836953
2.0,54,6644.9315
1.17,20,6644.966802
1.58,10,6644.984793
1.49,13,6645.008974
1.8,32,6645.049367
1.62,14,6645.080617
1.7,22,6645.111867
1.42,55,6645.205679
1.54,12,6645.221304
1.21,26,6645.275402
1.11,33,6645.337929
1.62,14,6645.371242
1.69,25,6645.402517
1.54,6,6645.426606
1.69,21,6645.46147
1.63,23,6645.499362
1.68,21,6645.530612
1.48,8,6645.546237
1.64,16,6645.576579
1.88,40,6645.642092
1.48,20,6645.67801
1.78,31,6645.7275
1.13,26,6645.774374
1.67,23,6645.807667
1.66,18,6645.838919
1.89,45,6645.921212
1.21,24,6645.961685
1.64,20,6645.982426
1.66,21,6646.029543
1.67,19,6646.060804
1.75,31,6646.107683
1.6,12,6646.133043
1.72,34,6646.207909
1.64,16,6646.23702
1.06,27,6646.273309
1.88,40,6646.350534
1.71,23,6646.373451
1.8,34,6646.435951
1.64,20,6646.467062
1.61,13,6646.496219
1.56,8,6646.511854
1.1,23,6646.562501
1.68,30,6646.612251
1.14,27,6646.659657
1.09,12,6646.678976
1.43,19,6646.710327
1.53,5,6646.718423
1.62,24,6646.761827
1.79,31,6646.815728
1.51,11,6646.83741
1.56,28,6646.889028
1.84,42,6646.956931
1.66,21,6646.999496
1.51,35,6647.060735
1.49,13,6647.085933
1.73,29,6647.15664
1.91,43,6647.254976
1.4,20,6647.295726
1.56,8,6647.31183
1.61,13,6647.337886
1.73,29,6647.402293
1.61,19,6647.441248
1.68,20,6647.482963
1.54,6,6647.495451
1.6,14,6647.520408
1.64,16,6647.550256
1.63,17,6647.58153
1.75,29,6647.629701
1.43,39,6647.692226
1.76,29,6647.755823
1.13,31,6647.80896
1.45,21,6647.846899
1.5,2,6647.852078
1.73,29,6647.894348
1.84,39,6647.974591
1.47,15,6647.999582
1.57,9,6648.012074
1.68,22,6648.058873
1.67,19,6648.08802
1.59,11,6648.122509
1.58,10,6648.128774
1.74,26,6648.190738
1.7,22,6648.231743
1.61,14,6648.256685
1.46,22,6648.29471
1.03,28,6648.348482
1.64,16,6648.380811
1.75,29,6648.433112
1.58,10,6648.441249
1.75,27,6648.49538
1.58,12,6648.511005
1.09,22,6648.557877
1.45,9,6648.574517
1.59,17,6648.603725
1.64,16,6648.632523
1.51,3,6648.632523
1.56,20,6648.674637
1.94,46,6648.742193
1.57,15,6648.783254
1.7,22,6648.812011
0.97,59,6648.91514
1.82,34,6648.987575
1.64,16,6649.016176
1.67,19,6649.047425
1.5,6,6649.063051
1.54,6,6649.083631
1.27,34,6649.137324
1.55,11,6649.153002
1.51,3,6649.168624
1.92,45,6649.247411
1.82,34,6649.308017
1.68,28,6649.344326
1.66,18,6649.375513
1.59,13,6649.412742
1.49,5,6649.424432
1.46,40,6649.492209
1.74,28,6649.5412
1.58,14,6649.556824
1.9,46,6649.638083
1.64,18,6649.667232
1.64,16,6649.698509
1.65,75,6649.841736
1.66,18,6649.863125
1.77,29,6649.925651
1.58,18,6649.958904
1.83,35,6650.021429
1.65,17,6650.062364
1.58,24,6650.091264
1.74,26,6650.138139
2.16,68,6650.275702
1.69,21,6650.310976
1.46,8,6650.310976
1.84,42,6650.399631
1.59,19,6650.430882
1.65,17,6650.462135
1.53,9,6650.487526
1.47,33,6650.547601
1.56,28,6650.596471
1.68,24,6650.643367
1.76,28,6650.69998
1.57,10,6650.713155
1.57,16,6650.742434
1.55,11,6650.758081
1.65,29,6650.821483
1.61,17,6650.858991
1.54,14,6650.870552
1.51,9,6650.901827
1.35,33,6650.980895
2.0,52,6651.093398
1.59,19,6651.124649
1.53,13,6651.161147
1.62,16,6651.178795
1.65,33,6651.25573
1.89,43,6651.320568
1.15,22,6651.377782
1.62,18,6651.403878
1.75,27,6651.465706
1.74,26,6651.514324
1.59,23,6651.562475
1.09,23,6651.605952
1.49,5,6651.612223
1.75,27,6651.671087
1.63,15,6651.697619
1.52,12,6651.720097
1.54,8,6651.735537
1.57,11,6651.758921
1.72,34,6651.824993
1.64,16,6651.859813
1.57,9,6651.876198
1.5,10,6651.894354
1.83,35,6651.990485
1.58,14,6652.01128
0.93,20,6652.054945
1.05,10,6652.058097
1.26,41,6652.139253
1.6,22,6652.193532
1.64,22,6652.233597
1.68,20,6652.271625
1.34,30,6652.332651
1.55,11,6652.352011
1.66,18,6652.393007
1.67,19,6652.429284
1.54,18,6652.463292
1.79,31,6652.51318
1.88,41,6652.604964
1.5,18,6652.628923
1.29,41,6652.719741
1.77,29,6652.766428
1.69,21,6652.813956
1.7,22,6652.861071
1.69,25,6652.903841
1.62,18,6652.943238
1.54,6,6652.970504
1.47,37,6653.054844
1.61,13,6653.07049
1.61,25,6653.117369
1.4,42,6653.197583
1.63,15,6653.22883
1.4,47,6653.32689
1.68,24,6653.36737
1.7,26,6653.410128
1.46,32,6653.483093
1.61,17,6653.514347
1.61,13,6653.545597
1.56,8,6653.545597
1.67,19,6653.599667
1.57,9,6653.615292
1.52,22,6653.646538
1.49,13,6653.679842
1.05,17,6653.711123
2.1,62,6653.839272
1.57,17,6653.867339
1.61,13,6653.909497
1.53,5,6653.919505
1.5,6,6653.921505
1.78,38,6654.033026
1.62,16,6654.079901
0.59,15,6654.111151
1.55,7,6654.126776
1.76,28,6654.165267
1.66,18,6654.221577
1.02,11,6654.229882
1.72,24,6654.276783
1.62,14,6654.308029
1.72,24,6654.346538
1.74,38,6654.422561
1.82,40,6654.501734
1.83,36,6654.571492
1.83,41,6654.65807
1.62,18,6654.682971
2.01,53,6654.779928
1.63,15,6654.811208
1.59,19,6654.86456
1.49,3,6654.870816
1.62,18,6654.905782
1.07,26,6654.961733
1.72,34,6655.029593
1.71,25,6655.11463
1.58,18,6655.151126
1.57,33,6655.206027
1.59,17,6655.237278
1.78,32,6655.300679
1.7,22,6655.350158
1.57,13,6655.363259
1.51,3,6655.378909
1.57,17,6655.417336
1.6,12,6655.432987
1.22,46,6655.528909
1.66,69,6655.651856
1.56,12,6655.683107
1.62,18,6655.724859
1.52,18,6655.745558
1.97,51,6655.846576
1.59,17,6655.879864
1.64,16,6655.91114
1.4,28,6655.973624
1.66,26,6656.030092
1.71,31,6656.109028
1.66,34,6656.178911
1.72,24,6656.225786
1.55,19,6656.25903
1.55,7,6656.274679
1.7,26,6656.337176
1.51,11,6656.366283
1.61,13,6656.375661
1.59,15,6656.406934
1.52,4,6656.422559
2.19,71,6656.563988
1.57,17,6656.591378
1.5,22,6656.622633
1.29,32,6656.692352
1.63,21,6656.73925
2.04,57,6656.835102
1.54,22,6656.878823
2.0,52,6656.993588
1.66,18,6657.027897
0.64,49,6657.153859
1.87,43,6657.23412
1.61,17,6657.26539
2.09,63,6657.390287
1.76,29,6657.451892
1.61,19,6657.486159
2.14,68,6657.602867
1.56,14,6657.629194
1.51,7,6657.644847
1.6,12,6657.675699
1.61,13,6657.691349
1.8,32,6657.770566
1.55,9,6657.787213
1.61,13,6657.802838
1.73,33,6657.875707
1.09,24,6657.906979
1.55,7,6657.922604
1.59,13,6657.953853
1.57,27,6658.003832
1.66,18,6658.035083
0.52,14,6658.066333
1.65,19,6658.104865
1.66,22,6658.181669
1.67,21,6658.228786
1.65,29,6658.275661
1.73,25,6658.32482
1.43,11,6658.340467
1.61,13,6658.371522
1.78,30,6658.434063
1.84,37,6658.496582
1.52,16,6658.540255
1.47,33,6658.593402
2.2,72,6658.734371
1.66,18,6658.767363
1.58,16,6658.798632
1.82,34,6658.871676
1.55,7,6658.88732
1.64,16,6658.918573
1.48,8,6658.918573
1.57,9,6658.94982
1.43,19,6658.984022
1.7,26,6659.030921
1.63,15,6659.062169
1.83,36,6659.127791
1.68,20,6659.20393
1.64,16,6659.228921
1.44,16,6659.260172
1.6,12,6659.275797
1.59,19,6659.324661
1.65,17,6659.356363
1.59,11,6659.371528
1.17,22,6659.42372
1.64,16,6659.441359
1.57,11,6659.472608
1.61,13,6659.488234
2.04,56,6659.599681
1.69,21,6659.634089
1.58,22,6659.680975
1.61,13,6659.712225
1.64,20,6659.749738
1.89,41,6659.827885
1.46,26,6659.874673
1.53,21,6659.921548
1.52,4,6659.921548
1.6,12,6659.957912
1.52,6,6659.972934
1.64,16,6659.990569
1.51,19,6660.037443
1.96,50,6660.11945
1.65,25,6660.204872
1.62,14,6660.236132
1.7,26,6660.292351
1.93,45,6660.367379
2.18,71,6660.517437
1.44,16,6660.548698
1.77,29,6660.595572
2.01,53,6660.696567
1.61,13,6660.735262
1.58,10,6660.746554
1.66,18,6660.777823
1.63,33,6660.856088
1.83,38,6660.9206
