#{"t_start": 1716276737.01679, "env_id": "CenteringWorld-v0"}
r,l,t
1.61,13,5794.745502
1.73,25,5794.804801
1.67,19,5794.825736
2.09,61,5794.950769
1.77,30,5795.001938
1.63,27,5795.054473
1.57,11,5795.063667
1.8,32,5795.13386
1.7,24,5795.174456
1.99,51,5795.274595
1.64,16,5795.305845
1.66,24,5795.363247
1.61,15,5795.382913
1.9,50,5795.506588
1.7,23,5795.538125
1.65,17,5795.576444
1.8,33,5795.638977
1.64,26,5795.6882
1.62,14,5795.717183
1.77,31,5795.779636
1.67,25,5795.82654
1.66,18,5795.861325
1.7,22,5795.904589
1.31,40,5795.967436
1.61,19,5796.005682
1.66,18,5796.036961
1.73,37,5796.105609
1.58,10,5796.137144
1.82,34,5796.200129
1.9,42,5796.269497
1.68,20,5796.318129
1.33,38,5796.38479
1.21,24,5796.466082
1.62,18,5796.497576
1.84,36,5796.567121
1.75,27,5796.614441
1.54,6,5796.645289
1.59,17,5796.662931
1.52,4,5796.678569
1.35,42,5796.763944
1.66,18,5796.795224
1.67,23,5796.826726
1.09,14,5796.85981
1.64,20,5796.90697
1.6,14,5796.922593
1.69,24,5796.976448
1.5,10,5796.992466
1.65,21,5797.023598
1.54,10,5797.055579
1.63,39,5797.118252
1.58,14,5797.149502
1.59,11,5797.180821
1.51,5,5797.180821
2.07,60,5797.297317
1.65,17,5797.328846
1.62,16,5797.365013
1.64,20,5797.400716
1.22,25,5797.488426
1.59,15,5797.517446
1.97,49,5797.612457
1.68,20,5797.643499
1.64,16,5797.674504
1.98,50,5797.768146
1.93,47,5797.863112
1.86,41,5797.934811
1.55,7,5797.950714
1.7,22,5797.981717
1.65,17,5798.012968
1.8,32,5798.083145
1.61,13,5798.117254
1.56,8,5798.1348
1.32,35,5798.183869
1.62,14,5798.225703
1.58,36,5798.292478
1.64,16,5798.321372
1.61,13,5798.337446
1.71,23,5798.384046
1.75,27,5798.488434
1.6,24,5798.535131
1.57,9,5798.55074
1.72,24,5798.608007
1.79,31,5798.707986
1.55,15,5798.740331
1.57,9,5798.759794
1.82,34,5798.855634
2.09,61,5799.013142
1.61,13,5799.033826
1.31,34,5799.101516
1.56,12,5799.113963
1.83,36,5799.20596
0.94,52,5799.350927
1.55,7,5799.367573
1.7,22,5799.429105
1.52,4,5799.444741
1.64,16,5799.475992
1.77,29,5799.538074
1.97,53,5799.663005
1.62,14,5799.702607
1.52,24,5799.849767
1.05,14,5799.875968
1.61,13,5799.888276
1.76,28,5799.946552
1.74,26,5800.003134
1.74,26,5800.04244
1.53,9,5800.059297
1.68,20,5800.092298
1.62,14,5800.131081
1.58,14,5800.147327
1.4,53,5800.242375
1.59,23,5800.296462
1.75,27,5800.350772
1.55,11,5800.385988
1.54,6,5800.400767
1.3,54,5800.487153
1.54,18,5800.534804
1.53,5,5800.548979
1.73,25,5800.605783
1.88,44,5800.684023
1.59,12,5800.699677
1.65,17,5800.738233
1.67,19,5800.773627
1.57,13,5800.792358
1.64,16,5800.837037
1.55,7,5800.851718
1.82,34,5800.909015
1.54,10,5800.924655
1.83,36,5800.996513
1.65,17,5801.037089
1.79,31,5801.086874
1.79,31,5801.154333
1.64,20,5801.196524
2.16,68,5801.321577
1.59,25,5801.370353
1.75,27,5801.42051
1.56,8,5801.42051
1.62,14,5801.459344
1.7,26,5801.500636
1.7,22,5801.546899
1.56,12,5801.562524
1.76,28,5801.617481
2.21,73,5801.776919
1.47,23,5801.836619
2.02,55,5801.95801
1.7,23,5802.003999
1.65,17,5802.049108
1.66,18,5802.083125
1.78,32,5802.146577
1.64,16,5802.18731
1.71,23,5802.238187
1.52,20,5802.271063
1.67,19,5802.302313
1.49,11,5802.333562
1.6,12,5802.364608
1.47,7,5802.36752
1.78,39,5802.461159
1.83,39,5802.528996
1.49,21,5802.584338
1.14,19,5802.617513
1.69,21,5802.669019
1.72,24,5840.716594
1.69,21,5840.766931
1.56,8,5840.785443
1.51,13,5840.802415
1.59,27,5840.849406
1.69,25,5840.929425
1.68,24,5840.986428
1.79,41,5841.04943
1.67,19,5841.111427
1.8,33,5841.169098
1.58,26,5841.215464
1.65,18,5841.246993
1.55,23,5841.301427
1.66,18,5841.332282
1.61,13,5841.34819
1.65,21,5841.395091
1.67,29,5841.448969
1.0,1,5841.448969
1.61,13,5841.480498
1.55,7,5841.496144
1.65,17,5841.532252
1.69,23,5841.585429
1.57,20,5841.647959
1.66,19,5841.703083
1.55,19,5841.764869
1.47,11,5841.76991
1.73,29,5841.856365
1.8,38,5841.95884
1.69,21,5842.001281
1.7,22,5842.11917
1.87,39,5842.234401
1.77,31,5842.298996
1.35,43,5842.408293
1.65,17,5842.439583
1.16,40,5842.502072
1.83,35,5842.567698
1.8,34,5842.637724
1.66,19,5842.664809
1.63,16,5842.693873
1.82,34,5842.757241
1.77,31,5842.823189
1.7,22,5842.864754
1.55,19,5842.885454
1.87,39,5842.967664
1.57,20,5843.002483
1.85,39,5843.074988
1.72,24,5843.113558
1.68,20,5843.17933
1.25,34,5843.230455
1.7,28,5843.289885
1.62,14,5843.3149
1.69,21,5843.35531
1.58,10,5843.371183
1.67,19,5843.40819
1.5,24,5843.451105
1.88,40,5843.523377
1.71,23,5843.552101
1.54,6,5843.567726
1.5,2,5843.567726
1.61,21,5843.619477
1.62,14,5843.643871
1.62,14,5843.667661
1.73,25,5843.720838
1.52,6,5843.727189
1.65,17,5843.760888
1.77,29,5843.830991
1.59,13,5843.856609
1.93,45,5843.938588
1.7,22,5843.983818
1.6,12,5843.999732
1.61,13,5844.032229
1.98,50,5844.158343
1.49,5,5844.164684
1.7,25,5844.211837
1.57,13,5844.22746
1.55,9,5844.243094
1.78,32,5844.305219
1.63,15,5844.332373
1.63,21,5844.394762
1.87,39,5844.464672
1.68,22,5844.510453
1.77,33,5844.558631
1.72,27,5844.623176
1.66,18,5844.65442
1.2,31,5844.714743
1.03,12,5844.723922
1.35,42,5844.815752
1.69,21,5844.843894
1.49,19,5844.889525
1.82,34,5844.952433
1.72,28,5844.998944
1.66,18,5845.044936
2.06,58,5845.165634
1.52,5,5845.181539
1.1,26,5845.228433
1.5,10,5845.25847
1.65,17,5845.27741
1.55,15,5845.308622
1.48,12,5845.331367
1.68,20,5845.381434
1.55,7,5845.402145
1.68,20,5845.450957
1.54,22,5845.510725
1.51,3,5845.519981
1.67,19,5845.547427
1.75,43,5845.626052
1.57,9,5845.641927
2.01,54,5845.742119
1.86,38,5845.827173
1.57,9,5845.842813
1.81,35,5845.911468
1.62,34,5845.981755
1.71,31,5846.04069
1.14,20,5846.071956
1.58,10,5846.087581
1.8,36,5846.152428
1.7,22,5846.235284
1.63,25,5846.282655
1.92,44,5846.366022
1.5,14,5846.391549
1.54,14,5846.419268
1.72,24,5846.466963
1.77,29,5846.521631
1.07,20,5846.56067
1.84,37,5846.623059
1.55,7,5846.640623
1.59,11,5846.661439
1.52,16,5846.67741
1.57,9,5846.708346
1.56,16,5846.741771
1.59,11,5846.757361
1.87,43,5846.844193
1.69,21,5846.877166
0.98,10,5846.900066
1.75,27,5846.956435
1.65,17,5846.989594
1.07,12,5847.006249
1.6,12,5847.022129
1.5,2,5847.037744
1.7,28,5847.085717
1.6,12,5847.101418
1.65,21,5847.148412
1.89,42,5847.268876
1.57,9,5847.282333
1.67,19,5847.313866
1.59,11,5847.329483
1.79,31,5847.402702
1.85,37,5847.533295
1.55,15,5847.570384
2.0,52,5847.73038
1.87,39,5847.828497
1.72,28,5847.890792
1.72,28,5847.94832
1.68,20,5847.990224
1.65,17,5848.018835
1.82,38,5848.082752
1.7,30,5848.131522
1.53,5,5848.146902
1.57,9,5848.162527
1.37,46,5848.239843
1.74,28,5848.306369
2.11,68,5848.519034
1.7,22,5848.56104
1.66,18,5848.598166
1.15,21,5848.634648
1.7,23,5848.679822
2.12,68,5848.827597
1.51,3,5848.831877
1.59,11,5848.856821
1.57,13,5848.88173
1.6,16,5848.916647
1.63,15,5848.947749
1.63,15,5848.977435
1.57,17,5849.00132
1.95,47,5849.102463
1.62,14,5849.124032
1.67,23,5849.173118
1.6,20,5849.206632
1.58,16,5849.22242
1.69,27,5849.269141
1.55,7,5849.297016
1.63,19,5849.317937
1.68,20,5849.349514
1.8,32,5849.426374
1.72,24,5849.457402
1.96,48,5849.558086
1.62,18,5849.600599
1.72,28,5849.665441
1.74,26,5849.72313
1.54,14,5849.749066
1.56,16,5849.78338
1.68,20,5849.819402
1.6,20,5849.854653
1.7,22,5849.894546
1.57,9,5849.911153
1.76,36,5849.975732
1.54,6,5849.988663
1.66,20,5850.024612
1.59,13,5850.046597
1.64,16,5850.075476
1.41,53,5850.168978
1.63,15,5850.194262
1.59,15,5850.217952
1.58,20,5850.249067
1.67,25,5850.296428
1.6,12,5850.311846
1.55,37,5850.392181
1.75,27,5850.442326
1.69,21,5850.469887
1.44,16,5850.501422
1.55,21,5850.532665
1.79,31,5850.598094
1.79,33,5850.645403
1.58,18,5850.685946
1.07,17,5850.715012
1.77,29,5850.761617
1.82,34,5850.809697
1.69,23,5850.872445
1.59,11,5850.893549
1.55,7,5850.903255
1.61,13,5850.919165
1.63,15,5850.953256
1.24,33,5851.013726
1.57,21,5851.04744
1.85,49,5851.132411
1.57,9,5851.148067
1.73,27,5851.195432
1.75,27,5851.243979
1.58,10,5851.259619
1.7,22,5851.326982
1.69,21,5851.3564
1.67,19,5851.387736
1.57,17,5851.4189
1.35,44,5851.500414
1.46,16,5851.531663
1.59,13,5851.556714
1.66,18,5851.585844
1.57,9,5851.601442
1.63,15,5851.616822
1.58,26,5851.6777
1.68,20,5851.713366
1.71,25,5851.759554
1.18,28,5851.809032
1.6,14,5851.834524
1.57,13,5851.858444
1.81,35,5851.919358
1.66,20,5851.957315
1.61,13,5851.969916
1.91,45,5852.048438
1.55,7,5852.077439
1.69,21,5852.102628
1.62,16,5852.13363
1.61,13,5852.169887
1.62,14,5852.182456
1.54,6,5852.1984
1.59,11,5852.213989
1.57,9,5852.260864
1.57,11,5852.294097
1.63,15,5852.322132
1.52,8,5852.335785
1.63,20,5852.377334
1.77,31,5852.426385
1.76,32,5852.497229
1.56,12,5852.519008
1.7,26,5852.565884
1.71,31,5852.620051
1.75,31,5852.682831
1.61,13,5852.708665
1.65,17,5852.731844
1.71,29,5852.778719
1.67,23,5852.827432
1.85,37,5852.905588
1.81,33,5852.965895
1.89,45,5853.045035
1.64,16,5853.076564
1.69,25,5853.12344
1.72,24,5853.173284
1.8,32,5853.266008
1.66,18,5853.289927
1.43,49,5853.377354
1.48,28,5853.44261
1.52,4,5853.453418
1.93,45,5853.527735
1.52,24,5853.574233
1.51,7,5853.590143
1.61,13,5853.605766
1.56,12,5853.637022
1.85,38,5853.718405
1.09,12,5853.733846
1.59,17,5853.765103
1.6,20,5853.803361
1.86,42,5853.890877
1.95,47,5853.969398
1.64,16,5854.011864
1.54,14,5854.031518
1.69,25,5854.078639
1.57,9,5854.094018
1.74,30,5854.148452
1.62,16,5854.179456
1.84,36,5854.275428
1.59,11,5854.291098
1.72,28,5854.356598
1.27,30,5854.414947
1.69,21,5854.458771
1.61,21,5854.493409
1.47,17,5854.524553
1.6,32,5854.573446
1.53,9,5854.604698
1.66,22,5854.635951
1.6,18,5854.674278
2.04,56,5854.785712
1.63,31,5854.8326
1.59,25,5854.886748
1.61,13,5854.902402
1.53,13,5854.943
1.76,28,5854.98242
1.74,26,5855.045477
1.63,17,5855.078373
1.51,11,5855.099212
1.76,28,5855.146117
1.57,13,5855.161992
1.82,34,5855.257841
1.58,10,5855.289094
1.61,17,5855.31177
1.56,8,5855.343051
1.64,16,5855.37429
1.59,11,5855.411714
1.68,20,5855.449215
1.05,14,5855.465909
2.19,83,5855.630652
1.84,36,5855.693152
1.47,58,5855.818065
1.15,24,5855.863843
1.6,16,5855.895093
1.56,16,5855.910718
1.5,18,5855.949307
1.62,14,5855.989116
1.82,34,5856.052413
1.56,20,5856.083975
2.07,69,5856.22451
1.91,43,5856.325562
1.58,20,5856.374265
1.7,34,5856.444211
1.64,16,5856.47745
1.78,30,5856.532261
1.97,50,5856.626446
1.53,11,5856.642071
1.48,20,5856.673567
1.81,37,5856.758625
1.93,45,5856.844412
1.65,17,5856.899669
1.68,20,5856.937256
1.67,19,5856.973685
2.21,73,5857.197275
2.14,66,5857.346224
1.8,33,5857.438239
0.79,40,5857.507953
1.7,22,5857.54846
1.59,19,5857.589954
1.64,16,5857.606633
1.05,65,5857.767726
1.59,11,5857.800813
1.52,59,5858.01717
1.6,12,5858.052459
1.53,9,5858.068548
1.62,14,5858.093393
1.5,12,5858.110788
1.57,10,5858.126427
1.45,35,5858.19
1.56,36,5858.257703
1.55,7,5858.275285
1.68,22,5858.331869
1.65,17,5858.377354
1.61,14,5858.423523
1.37,29,5858.494749
1.9,42,5858.611939
2.14,70,5858.782506
1.64,30,5858.852889
1.69,21,5858.89592
1.51,27,5858.948982
1.61,19,5858.987869
1.74,30,5859.048963
1.68,22,5859.077673
1.88,40,5859.161242
1.62,14,5859.188115
1.63,15,5859.215448
1.73,27,5859.262017
1.62,14,5859.287008
1.6,12,5859.305755
1.49,17,5859.336836
1.54,10,5859.348403
1.77,36,5859.42226
1.66,18,5859.453628
1.52,8,5859.468181
0.6,33,5859.528798
1.73,25,5859.572831
1.68,24,5859.616143
1.87,39,5859.690105
1.73,33,5859.744272
1.65,17,5859.77578
1.56,14,5859.791161
1.7,22,5859.846266
1.58,10,5859.853545
2.15,70,5859.97658
1.75,31,5860.03908
1.62,14,5860.068218
1.45,11,5860.085872
1.53,17,5860.101765
1.96,51,5860.201774
1.34,39,5860.28902
1.61,17,5860.307008
1.19,36,5860.383634
1.57,9,5860.398669
1.54,12,5860.406757
1.6,14,5860.438398
1.78,31,5860.499416
1.67,23,5860.539422
1.61,13,5860.554577
1.74,27,5860.620336
1.82,34,5860.671488
1.58,10,5860.686866
1.18,30,5860.735163
1.63,28,5860.793415
1.61,13,5860.824344
1.99,51,5860.914437
1.66,18,5860.945219
1.72,25,5860.992124
1.57,13,5861.029347
1.5,2,5861.033772
1.57,17,5861.056722
1.65,21,5861.088406
1.63,15,5861.119471
1.62,14,5861.153696
1.6,18,5861.184182
1.62,14,5861.209789
1.93,46,5861.295296
2.0,54,5861.393129
1.9,42,5861.481788
1.62,14,5861.511137
1.75,29,5861.586719
1.52,8,5861.603476
1.78,32,5861.669742
1.78,36,5861.735215
1.71,31,5861.79045
1.1,19,5861.824464
1.72,24,5861.867908
1.75,27,5861.915031
1.72,28,5861.961906
1.85,37,5862.03169
1.64,16,5862.047315
1.51,3,5862.06294
1.3,33,5862.111887
1.47,11,5862.143167
1.81,33,5862.208645
1.54,11,5862.230512
1.69,41,5862.311244
1.81,33,5862.357406
1.07,20,5862.418077
1.58,10,5862.440167
1.09,18,5862.47145
1.69,23,5862.532019
1.68,20,5862.580833
1.72,24,5862.638663
1.99,51,5862.735582
1.09,30,5862.775871
1.79,33,5862.845801
1.64,16,5862.8739
1.7,30,5862.928165
1.41,35,5862.990108
1.43,29,5863.043164
1.65,17,5863.074177
1.63,15,5863.100165
1.69,33,5863.16202
1.59,13,5863.185948
1.75,28,5863.236355
1.44,14,5863.263378
1.46,8,5863.277617
1.7,22,5863.315106
1.57,13,5863.350467
1.8,38,5863.428242
1.51,15,5863.461236
1.0,23,5863.506981
1.62,14,5863.550306
1.58,30,5863.611118
1.62,14,5863.6401
1.56,8,5863.656274
1.05,10,5863.673596
1.66,18,5863.711189
1.61,13,5863.740283
1.73,25,5863.790285
1.71,23,5863.836262
1.59,19,5863.878378
1.57,10,5863.899026
1.6,22,5863.957657
1.57,17,5863.995237
1.67,19,5864.032241
1.64,16,5864.064086
1.6,26,5864.132086
1.6,18,5864.175482
1.77,33,5864.240318
1.57,21,5864.288393
1.53,5,5864.298435
1.48,12,5864.31951
1.54,10,5864.340296
1.76,28,5864.399013
1.71,23,5864.448431
1.19,23,5864.499129
1.85,37,5864.578233
1.6,26,5864.636018
1.68,20,5864.694152
1.5,2,5864.699515
1.02,15,5864.731771
1.73,25,5864.781986
1.14,23,5864.832212
1.95,49,5864.92759
1.5,24,5864.959869
1.71,23,5865.002599
1.82,34,5865.069288
2.04,56,5865.156988
1.51,5,5865.177991
1.65,17,5865.207096
1.02,27,5865.257705
1.65,33,5865.320041
1.61,13,5865.353225
1.76,28,5865.402537
1.77,30,5865.462045
1.58,10,5865.466044
2.0,54,5865.57529
1.76,28,5865.626743
1.55,11,5865.6421
1.54,26,5865.691032
1.54,6,5865.706966
1.55,33,5865.769189
1.99,53,5865.854613
1.66,18,5865.901539
0.56,18,5865.919196
1.68,22,5865.966429
1.56,10,5865.981696
1.58,22,5866.020211
1.63,21,5866.066
1.28,33,5866.125556
1.01,12,5866.144456
1.67,19,5866.179528
1.51,3,5866.186273
1.7,22,5866.227457
1.64,16,5866.252601
1.75,27,5866.304668
1.67,21,5866.342188
1.75,28,5866.375868
1.71,23,5866.432817
1.66,18,5866.457713
0.87,48,5866.570369
1.58,10,5866.591945
1.58,10,5866.62359
1.58,18,5866.645263
1.6,12,5866.681789
1.61,21,5866.719229
1.84,36,5866.784915
1.58,14,5866.812958
1.66,18,5866.848548
1.97,53,5866.952596
1.6,18,5866.994974
1.7,48,5867.107195
1.61,19,5867.141433
1.5,14,5867.16513
1.51,3,5867.16513
1.57,9,5867.186931
1.49,35,5867.254072
1.6,18,5867.29228
1.66,19,5867.328444
1.84,38,5867.395244
1.85,37,5867.457774
1.67,19,5867.496023
1.6,14,5867.510942
1.93,46,5867.620556
1.66,18,5867.655435
2.01,59,5867.760994
1.58,10,5867.779719
1.8,33,5867.841137
1.65,19,5867.874251
1.42,47,5867.96128
1.31,40,5868.03506
1.79,33,5868.080751
1.29,40,5868.161141
2.14,66,5868.283857
1.65,27,5868.335063
1.67,19,5868.370381
1.63,19,5868.404158
1.53,5,5868.413159
1.09,26,5868.462229
0.99,21,5868.499988
2.13,65,5868.661409
2.01,54,5868.777829
1.68,26,5868.832022
0.63,41,5868.919531
1.62,14,5868.948649
1.56,8,5868.970608
1.65,29,5869.031996
1.61,13,5869.05702
1.8,34,5869.132119
1.58,10,5869.153097
1.67,19,5869.194455
1.57,13,5869.219454
1.73,27,5869.279117
1.62,69,5869.406898
1.64,20,5869.453803
1.64,16,5869.485054
1.64,16,5869.516259
1.64,18,5869.563167
1.43,19,5869.594417
1.67,19,5869.686097
1.63,15,5869.72662
1.57,11,5869.748542
2.03,56,5869.84955
1.64,16,5869.889249
1.64,16,5869.920744
1.64,34,5869.984091
1.64,16,5870.015588
1.61,13,5870.030966
1.57,9,5870.061139
0.46,20,5870.092671
1.59,15,5870.123669
1.68,21,5870.169358
1.52,4,5870.170358
1.85,37,5870.241568
1.79,36,5870.305982
1.68,24,5870.352605
1.62,14,5870.390399
1.58,10,5870.407923
1.55,11,5870.41735
1.63,15,5870.448879
1.56,12,5870.464499
1.53,5,5870.490119
1.68,24,5870.526894
1.81,33,5870.593241
1.57,21,5870.62769
1.65,17,5870.658952
1.52,12,5870.723539
1.95,48,5870.821609
1.72,26,5870.870515
1.15,18,5870.901765
1.63,15,5870.932904
1.64,16,5870.964186
2.09,61,5871.09238
1.51,7,5871.108005
1.73,25,5871.157871
1.45,11,5871.173795
2.06,61,5871.301938
1.68,24,5871.356935
1.51,19,5871.381907
1.58,24,5871.428782
0.64,20,5871.479756
1.6,24,5871.526661
1.59,31,5871.590216
1.86,38,5871.653746
1.65,20,5871.703711
1.64,16,5871.750618
1.98,50,5871.851679
1.94,46,5871.947765
1.57,9,5871.963391
1.52,4,5871.963391
0.97,8,5871.97901
1.52,4,5871.994893
1.61,17,5872.020384
1.6,12,5872.052004
1.64,16,5949.881602
1.66,24,5949.931693
1.87,40,5950.005654
1.66,22,5950.049419
1.23,38,5950.123254
1.67,33,5950.194567
0.96,13,5950.218622
1.68,20,5950.256541
1.61,13,5950.282487
1.59,29,5950.36996
1.64,20,5950.418536
1.55,19,5950.463976
1.89,41,5950.572946
1.73,25,5950.672324
1.6,12,5950.782264
1.53,6,5950.79376
1.6,14,5950.818421
1.6,20,5950.855967
1.7,30,5950.914312
1.68,20,5950.951807
1.5,4,5950.960117
1.61,17,5950.995087
1.84,36,5951.060289
1.98,50,5951.141521
1.7,22,5951.188372
1.99,57,5951.298413
1.52,12,5951.314038
1.52,4,5951.334741
1.77,29,5951.385146
1.61,13,5951.411955
1.73,25,5951.454589
1.13,16,5951.476782
2.05,57,5951.582808
1.67,19,5951.614087
1.58,18,5951.647946
1.6,12,5951.660853
1.61,17,5951.692133
1.62,14,5951.726572
1.63,15,5951.759355
1.71,23,5951.789063
1.84,36,5951.864224
1.51,9,5951.88144
1.6,12,5951.902537
1.65,19,5951.940595
1.43,17,5951.956692
1.62,14,5951.98491
1.59,11,5952.014106
0.98,37,5952.080591
1.66,18,5952.109925
2.0,56,5952.205936
1.16,21,5952.237188
1.72,24,5952.292928
2.0,52,5952.369261
0.62,18,5952.416121
1.63,18,5952.448385
1.62,14,5952.464425
1.54,8,5952.479666
2.01,53,5952.57442
1.23,34,5952.643267
1.76,28,5952.690175
1.57,9,5952.7058
1.55,11,5952.721677
1.64,16,5952.752567
1.96,48,5952.830971
1.61,18,5952.865068
1.77,29,5952.927601
1.78,37,5952.995012
1.87,39,5953.053751
1.49,13,5953.085879
1.7,22,5953.117405
1.63,15,5953.148656
1.75,29,5953.208324
1.54,10,5953.215186
1.61,21,5953.262091
1.59,11,5953.277841
1.06,17,5953.310932
1.54,18,5953.342459
1.58,18,5953.377647
1.54,6,5953.377647
1.66,19,5953.423371
1.8,33,5953.473355
1.88,40,5953.551808
1.59,11,5953.583068
1.87,43,5953.654802
1.07,14,5953.686734
1.72,40,5953.762985
1.58,14,5953.779739
1.6,22,5953.826865
1.61,13,5953.848281
1.8,34,5953.895671
1.55,17,5953.934354
1.5,18,5953.96922
1.52,22,5954.014779
1.9,42,5954.087492
1.58,14,5954.103137
1.79,31,5954.16832
1.66,18,5954.1996
1.63,15,5954.222476
1.76,28,5954.268246
1.65,19,5954.299803
1.83,35,5954.376601
1.79,31,5954.423738
1.33,37,5954.501816
1.6,12,5954.523642
1.65,17,5954.5516
1.98,51,5954.645566
1.69,22,5954.676821
1.74,30,5954.729831
1.62,14,5954.761869
1.61,15,5954.783911
1.83,35,5954.846582
1.88,40,5954.92255
1.77,37,5954.973747
1.67,23,5955.029743
1.58,16,5955.043278
1.61,15,5955.074543
1.73,29,5955.136984
1.71,23,5955.175531
1.41,35,5955.222651
2.01,53,5955.328969
1.83,37,5955.392444
1.54,6,5955.408102
1.56,16,5955.439363
1.59,11,5955.468263
1.58,10,5955.47758
1.57,11,5955.493482
1.54,62,5955.605683
1.57,9,5955.621553
1.62,18,5955.652558
1.6,12,5955.686842
1.85,37,5955.738396
1.35,42,5955.826617
1.64,20,5955.858129
1.69,21,5955.904727
1.69,29,5955.953882
1.48,28,5956.006121
1.71,23,5956.03808
1.84,42,5956.123467
1.9,44,5956.194522
1.64,16,5956.230587
1.79,31,5956.279694
1.78,30,5956.389594
1.45,61,5956.516451
2.14,67,5956.643333
1.59,11,5956.668681
1.6,12,5956.681847
1.54,16,5956.713128
1.91,53,5956.809369
1.64,16,5956.885417
1.83,35,5956.976742
1.15,20,5957.026748
1.57,10,5957.051979
1.69,21,5957.110248
1.6,16,5957.151979
1.7,22,5957.206099
1.51,17,5957.251982
1.6,17,5957.293633
1.83,35,5957.384972
1.54,20,5957.431147
1.71,23,5957.493663
1.71,27,5957.564488
1.42,51,5957.718507
1.92,46,5957.786346
1.7,22,5957.83612
1.7,26,5957.86765
1.84,36,5957.946516
1.6,12,5957.952773
1.68,20,5957.99993
1.96,48,5958.086554
1.9,43,5958.164291
1.7,26,5958.211165
1.56,8,5958.22679
1.65,17,5958.260308
1.87,40,5958.32713
1.62,14,5958.342746
1.64,22,5958.38954
1.77,31,5958.436149
1.76,28,5958.486107
1.89,45,5958.587034
1.71,25,5958.629912
1.72,24,5958.661409
1.03,18,5958.706043
2.13,69,5958.827062
1.58,10,5958.842678
1.6,18,5958.873677
1.58,22,5958.914625
1.87,47,5958.998655
0.18,31,5959.039297
1.61,14,5959.070795
1.74,28,5959.127172
1.57,11,5959.139383
0.31,54,5959.242984
1.55,11,5959.248065
1.8,32,5959.310849
1.32,37,5959.372627
1.68,24,5959.419745
1.58,18,5959.456664
1.47,15,5959.484231
1.17,44,5959.57165
1.27,35,5959.62081
1.69,23,5959.673431
1.14,23,5959.705003
1.6,16,5959.736253
1.78,31,5959.798638
1.59,15,5959.814293
1.86,39,5959.893235
1.88,40,5959.958018
1.8,32,5960.021893
1.54,6,5960.033314
1.56,24,5960.068534
1.6,12,5960.084173
1.62,15,5960.124696
1.65,17,5960.146707
1.55,19,5960.178382
1.86,40,5960.251928
1.66,18,5960.283197
1.75,29,5960.349845
1.52,4,5960.352845
1.49,25,5960.401427
1.7,22,5960.448627
1.72,32,5960.492841
1.87,43,5960.58305
1.96,52,5960.66949
1.79,32,5960.722773
1.61,13,5960.76123
1.58,14,5960.781986
1.66,20,5960.813518
1.58,10,5960.828892
1.56,16,5960.860142
1.5,2,5960.860142
1.66,18,5960.898674
1.63,15,5960.914579
1.61,17,5960.945833
1.53,5,5960.961453
1.66,22,5961.010437
1.66,22,5961.038362
1.53,5,5961.053986
1.75,36,5961.122542
1.52,8,5961.128921
1.63,15,5961.16047
1.07,10,5961.175826
1.22,28,5961.219514
1.03,22,5961.26667
1.64,16,5961.299147
1.76,28,5961.346617
1.54,6,5961.362241
1.59,11,5961.377866
1.72,28,5961.431067
1.33,41,5961.515964
1.76,28,5961.565335
1.69,21,5961.596615
1.58,10,5961.612241
1.54,14,5961.647722
1.7,22,5961.68524
1.09,12,5961.700877
1.4,44,5961.78723
1.65,17,5961.8217
1.59,11,5961.856064
1.62,14,5961.890663
1.64,20,5961.940203
1.67,23,5961.981277
1.55,7,5961.995383
2.11,63,5962.110227
1.52,4,5962.110227
1.62,14,5962.141477
1.53,5,5962.141477
1.64,16,5962.17693
1.74,26,5962.223665
1.87,39,5962.28617
1.65,25,5962.348702
1.55,7,5962.364327
1.6,14,5962.393539
1.59,15,5962.419631
1.61,17,5962.449254
1.67,19,5962.485597
1.61,13,5962.508386
1.1,19,5962.541119
1.92,44,5962.618499
1.99,57,5962.7311
1.5,6,5962.742713
1.64,26,5962.78002
1.65,17,5962.81963
1.57,9,5962.835626
1.57,13,5962.858154
1.8,34,5962.920172
1.69,21,5962.957158
2.07,67,5963.075856
1.71,25,5963.107357
1.45,29,5963.171598
1.71,25,5963.219139
1.76,28,5963.263611
1.69,21,5963.310212
1.58,12,5963.343493
1.59,11,5963.360136
1.78,34,5963.422898
1.14,23,5963.460233
1.77,30,5963.50737
1.59,15,5963.538634
1.05,14,5963.5708
1.52,8,5963.5738
1.58,12,5963.605351
1.78,32,5963.651957
1.54,10,5963.686294
1.63,19,5963.722807
1.52,6,5963.735331
0.88,47,5963.826366
1.57,17,5963.857405
0.61,19,5963.896307
1.81,33,5963.958194
1.46,32,5964.021144
1.6,16,5964.051155
1.6,12,5964.075162
1.79,31,5964.137133
1.56,12,5964.159163
1.61,25,5964.213179
1.81,34,5964.315575
1.69,23,5964.359816
1.84,37,5964.439893
2.11,65,5964.627249
1.6,12,5964.656469
1.2,29,5964.735606
0.64,32,5964.823076
1.6,14,5964.856183
1.58,18,5964.899847
1.85,39,5965.048228
1.79,33,5965.118185
1.51,15,5965.152529
1.53,25,5965.198293
1.52,4,5965.205113
1.72,24,5965.256202
1.78,38,5965.328113
1.58,14,5965.353136
1.4,18,5965.384187
1.58,14,5965.410369
1.24,27,5965.462352
1.43,11,5965.511214
1.95,47,5965.596182
1.61,25,5965.652661
1.74,26,5965.684338
